Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,35.099998,36.0,34.849998,36.0,22.811535,12052900.0
2001-06-08,36.52,36.849998,35.299999,35.59,22.551737,12760939.0
2001-06-11,35.200001,35.389998999999996,34.200001,34.299999,21.734325,9766351.0
2001-06-12,34.0,34.150002,26.35,26.549999,16.823507,72129927.0
2001-06-13,27.6,28.1,26.75,28.1,17.805670000000003,40156534.0
2001-06-14,27.5,27.5,25.85,26.15,16.570045,33452332.0
2001-06-15,25.9,26.200001,24.35,26.15,16.570045,28103300.0
2001-06-18,26.4,26.6,25.5,26.059998999999998,16.513012,12352995.0
2001-06-19,26.299999,27.190001000000002,26.299999,26.75,16.950235,16760052.0
2001-06-20,25.99,26.139999,24.879998999999998,26.030001000000002,16.494009,20630464.0
2001-06-21,26.25,26.780001000000002,25.889999,26.43,16.747467,12640279.0
2001-06-22,26.43,26.43,26.43,26.43,16.747467,0.0
2001-06-25,26.799999,26.98,25.870001000000002,26.18,16.589054,14390081.0
2001-06-26,26.0,26.0,24.65,25.639999,16.246881,19498150.0
2001-06-27,25.6,26.450001,25.299999,25.549999,16.189854,12102577.0
2001-06-28,25.0,25.84,24.35,25.5,16.158173,22254610.0
2001-06-29,25.9,26.799999,25.5,26.77,16.962912,21380873.0
2001-07-02,25.950001,27.299999,25.9,27.25,17.267063,13693997.0
2001-07-03,26.799999,26.9,26.4,26.6,16.855192000000002,12496618.0
2001-07-04,26.5,26.5,25.290001,25.75,16.316584,6824960.0
2001-07-05,24.799999,24.92,24.049999,24.48,15.511845000000001,22041858.0
2001-07-06,24.450001,24.450001,22.52,23.0,14.574034,25507970.0
2001-07-09,22.68,22.75,20.799999,22.1,14.00375,22079061.0
2001-07-10,21.879998999999998,22.549999,21.549999,21.620001000000002,13.699593,16875178.0
2001-07-11,21.5,21.780001000000002,20.280001000000002,20.719998999999998,13.129304000000001,25414715.0
2001-07-12,23.5,23.5,21.75,22.059998999999998,13.978401999999999,27600799.0
2001-07-13,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,13.978401999999999,0.0
2001-07-16,21.5,21.700001,20.58,20.68,13.10396,13506718.0
2001-07-17,20.0,20.15,19.559998999999998,20.15,12.768125,18594804.0
2001-07-18,20.5,20.5,19.860001,20.200001,12.799807000000001,19031605.0
2001-07-19,19.75,23.1,19.75,23.0,14.574034,56921270.0
2001-07-20,22.219998999999998,22.450001,21.35,21.940001000000002,13.902364000000002,25245994.0
2001-07-23,21.9,23.0,21.51,22.15,14.035429999999998,11037082.0
2001-07-24,21.969998999999998,22.549999,21.5,22.25,14.098799,12319459.0
2001-07-25,22.0,22.629998999999998,21.799999,22.15,14.035429999999998,13276548.0
2001-07-26,22.15,22.629998999999998,21.85,22.559998999999998,14.295229,11324131.0
2001-07-27,22.75,24.15,22.75,23.799999,15.080960999999999,16929310.0
2001-07-30,24.0,24.92,23.65,24.65,15.619563000000001,10262454.0
2001-07-31,24.790001,25.25,24.530001000000002,25.15,15.936389000000002,12228308.0
2001-08-01,25.0,25.59,24.5,24.629998999999998,15.606893,17086865.0
2001-08-02,25.0,26.1,24.809998999999998,25.4,16.094807,18889387.0
2001-08-03,25.4,25.9,25.049999,25.15,15.936389000000002,13110321.0
2001-08-06,25.0,25.4,24.209999,24.42,15.473823000000001,10562660.0
2001-08-07,24.790001,24.809998999999998,23.66,24.66,15.625903,11361639.0
2001-08-08,24.209999,24.209999,23.41,23.74,15.042938000000001,14748522.0
2001-08-09,22.700001,23.0,21.85,22.0,13.940382999999999,23655818.0
2001-08-10,22.1,22.5,20.51,20.75,13.148314000000001,18189225.0
2001-08-13,21.33,21.889999,20.75,21.16,13.408114000000001,14114347.0
2001-08-14,21.75,22.549999,21.700001,21.91,13.883351999999999,15269666.0
2001-08-15,21.5,21.9,20.75,20.950001,13.275048000000002,13081473.0
2001-08-16,20.5,20.5,19.700001,19.98,12.660401,21354342.0
2001-08-17,20.4,20.5,18.85,19.059998999999998,12.077441,27294037.0
2001-08-20,18.5,19.1,18.15,18.84,11.938037,21172692.0
2001-08-21,19.0,19.450001,18.799999,19.32,12.242189999999999,14023617.0
2001-08-22,18.799999,19.68,18.450001,19.15,12.13447,17855835.0
2001-08-23,19.6,19.93,19.4,19.6,12.419614,17007706.0
2001-08-24,19.4,20.049999,19.25,19.58,12.406939999999999,20708925.0
2001-08-27,20.0,20.389999,18.75,19.07,12.083776,20475510.0
2001-08-28,19.34,19.65,18.299999,18.450001,11.690911999999999,22708512.0
2001-08-29,18.4,18.4,17.52,17.709999,11.222007000000001,28091992.0
2001-08-30,17.5,17.790001,16.690001000000002,16.700001,10.582017,26399856.0
2001-08-31,16.299999,17.35,16.1,17.23,10.917854,34338749.0
2001-09-03,17.309998999999998,17.35,16.52,17.209999,10.90518,12489239.0
2001-09-04,17.6,18.08,16.5,17.25,10.930527,43963016.0
2001-09-05,16.75,17.0,16.0,16.08,10.189152,30580936.0
2001-09-06,16.24,16.24,14.92,15.18,9.618865,44069125.0
2001-09-07,14.65,14.94,13.83,14.35,9.092932000000001,54959946.0
2001-09-10,14.51,15.25,13.56,15.25,9.663219999999999,46226088.0
2001-09-11,15.35,17.549999,13.9,14.6,9.251345,70925776.0
2001-09-12,14.0,16.24,13.75,16.200001,10.265191999999999,84065496.0
2001-09-13,16.0,17.290001,15.8,16.9,10.708747,35657450.0
2001-09-14,17.0,17.440001000000002,15.37,15.74,9.973709,31261825.0
2001-09-17,15.5,17.08,14.56,16.959999,10.746769,30728846.0
2001-09-18,16.700001,17.299999,16.16,17.16,10.873498,23517237.0
2001-09-19,16.85,18.32,16.719998999999998,17.41,11.03191,41888613.0
2001-09-20,17.49,17.950001,16.75,17.48,11.076267,31368090.0
2001-09-21,17.25,17.35,15.6,16.93,10.727758,51684544.0
2001-09-24,17.209999,18.41,17.209999,18.4,11.659229,26535519.0
2001-09-25,18.4,18.73,17.799999,18.700001,11.849325,29569501.0
2001-09-26,18.450001,18.450001,17.549999,18.25,11.56418,33613105.0
2001-09-27,17.5,17.6,16.65,16.9,10.708747,26828098.0
2001-09-28,16.9,16.9,16.9,16.9,10.708747,0.0
2001-10-01,17.5,17.6,16.549999,16.629998999999998,10.537661,17243235.0
2001-10-02,16.700001,17.09,16.41,17.07,10.816471,16076833.0
2001-10-03,16.6,16.6,15.92,16.5,10.455286,26497692.0
2001-10-04,17.610001,18.34,17.610001,18.32,11.60854,34267370.0
2001-10-05,18.32,19.08,17.790001,18.41,11.665564999999999,32378147.0
2001-10-08,18.34,18.879998999999998,17.549999,18.700001,11.849325,20910266.0
2001-10-09,18.799999,19.559998999999998,18.559998999999998,19.219998999999998,12.178822,21301456.0
2001-10-10,18.92,19.879998999999998,18.540001,19.719998999999998,12.495650999999999,36692100.0
2001-10-11,20.75,21.629998999999998,20.610001,21.049999,13.338412,44911469.0
2001-10-12,21.700001,21.73,20.5,21.190001000000002,13.427122,31811868.0
2001-10-15,20.700001,21.25,20.299999,20.440001000000002,12.951886,16705731.0
2001-10-16,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,12.951886,0.0
2001-10-17,21.6,23.0,21.6,22.4,14.193843,40750750.0
2001-10-18,21.4,21.65,20.799999,21.0,13.306729,30424429.0
2001-10-19,21.200001,22.65,20.549999,22.18,14.05444,61163693.0
2001-10-22,22.49,22.950001,22.059998999999998,22.879998999999998,14.497994,19613124.0
2001-10-23,23.16,24.379998999999998,23.1,24.35,15.429470000000002,25735717.0
2001-10-24,23.879998999999998,24.709999,23.5,24.48,15.511845000000001,25645262.0
2001-10-25,24.790001,25.200001,22.799999,23.34,14.789477999999999,36963442.0
2001-10-26,23.34,23.34,23.34,23.34,14.789477999999999,0.0
2001-10-29,24.25,24.25,23.41,23.65,14.985907999999998,14465009.0
2001-10-30,22.41,22.469998999999998,21.9,22.1,14.00375,24113963.0
2001-10-31,22.41,23.5,21.860001,23.23,14.719775,24304213.0
2001-11-01,22.940001000000002,23.200001,22.309998999999998,23.17,14.681756,26768206.0
2001-11-02,23.610001,24.09,23.6,23.799999,15.080960999999999,17712077.0
2001-11-05,24.01,24.860001,23.91,24.719998999999998,15.663920000000001,16265655.0
2001-11-06,25.0,25.540001,25.0,25.530001000000002,16.177179000000002,27628214.0
2001-11-07,25.5,25.799999,24.129998999999998,24.93,15.796988,37134108.0
2001-11-08,24.85,26.42,24.700001,26.35,16.696773999999998,31865201.0
2001-11-09,25.299999,25.68,25.030001000000002,25.389999,16.088469,20952032.0
2001-11-12,25.0,25.09,23.84,24.58,15.57521,26511035.0
2001-11-13,25.1,26.51,25.1,26.49,16.785488,31713219.0
2001-11-14,26.6,27.870001000000002,26.6,27.08,17.159344,34170121.0
2001-11-15,28.01,28.18,27.610001,27.940001000000002,17.704285000000002,25976272.0
2001-11-16,27.4,28.6,27.35,28.450001,18.027451,20921068.0
2001-11-19,28.299999,29.27,27.799999,27.85,17.647259,20901176.0
2001-11-20,27.85,28.049999,26.370001000000002,26.49,16.785488,31005910.0
2001-11-21,26.299999,26.889999,25.950001,26.360001,16.703114000000003,24832141.0
2001-11-22,26.77,27.799999,26.77,27.5,17.425478,14325575.0
2001-11-23,27.700001,27.85,27.0,27.620001000000002,17.501516,11296748.0
2001-11-26,27.809998999999998,28.74,27.809998999999998,28.23,17.888046,18228563.0
2001-11-27,28.549999,28.75,26.34,26.49,16.785488,46525837.0
2001-11-28,26.9,26.98,25.57,25.77,16.329258,28208851.0
2001-11-29,25.280001000000002,25.719998999999998,24.75,25.18,15.955403,27348367.0
2001-11-30,25.74,26.24,25.700001,26.1,16.538361,22123351.0
2001-12-03,25.700001,25.85,25.299999,25.67,16.265895999999998,16114107.0
2001-12-04,25.549999,27.040001,25.549999,26.799999,16.981918,22957773.0
2001-12-05,27.200001,28.5,27.200001,28.35,17.964083,30835832.0
2001-12-06,28.35,28.35,28.35,28.35,17.964083,0.0
2001-12-07,28.0,28.780001000000002,28.0,28.549999,18.090813,20556580.0
2001-12-10,27.75,27.879998999999998,27.1,27.43,17.381124,13368993.0
2001-12-11,26.6,28.9,26.5,28.790001,18.242891,34041725.0
2001-12-12,28.6,29.360001,28.23,28.389999,17.989431,23889815.0
2001-12-13,28.299999,28.469998999999998,26.74,26.940001000000002,17.070631,24092525.0
2001-12-14,26.690001000000002,27.299999,26.35,26.690001000000002,16.912222,20206903.0
2001-12-17,27.200001,28.08,26.85,28.049999,17.773986999999998,15207578.0
2001-12-18,28.049999,28.049999,28.049999,28.049999,17.773986999999998,0.0
2001-12-19,27.5,28.110001,27.08,27.360001,17.336765,16400751.0
2001-12-20,27.5,27.98,26.620001000000002,26.690001000000002,16.912222,19190640.0
2001-12-21,26.18,27.75,26.02,27.66,17.526863,27089027.0
2001-12-24,27.66,27.66,27.66,27.66,17.526863,0.0
2001-12-25,27.66,27.66,27.66,27.66,17.526863,0.0
2001-12-26,27.66,27.66,27.66,27.66,17.526863,0.0
2001-12-27,27.950001,28.540001,27.950001,28.25,17.900717,10650723.0
2001-12-28,28.25,29.059998999999998,28.25,28.959999,18.350613,11140809.0
2001-12-31,28.959999,28.959999,28.959999,28.959999,18.350613,0.0
2002-01-01,28.959999,28.959999,28.959999,28.959999,18.350613,0.0
2002-01-02,27.93,28.48,27.530001000000002,27.85,17.647259,12454204.0
2002-01-03,28.299999,29.5,28.299999,29.450001,18.661104,17047279.0
2002-01-04,29.9,30.32,28.92,29.379998999999998,18.616747,29156047.0
2002-01-07,29.049999,29.780001000000002,28.700001,28.9,18.312592000000002,20992531.0
2002-01-08,28.5,28.5,27.049999,27.09,17.16568,36836076.0
2002-01-09,26.75,27.59,26.51,26.6,16.855192000000002,32083040.0
2002-01-10,26.110001,26.450001,25.700001,25.969998999999998,16.455986,31275892.0
2002-01-11,25.950001,26.799999,25.950001,26.6,16.855192000000002,20588385.0
2002-01-14,25.940001000000002,25.940001000000002,24.75,24.799999,15.714614000000001,26931197.0
2002-01-15,24.200001,25.43,24.1,25.33,16.050449,31071121.0
2002-01-16,24.99,25.5,24.52,25.1,15.904708,25103714.0
2002-01-17,25.110001,26.120001000000002,25.110001,25.73,16.303909,30079296.0
2002-01-18,25.200001,25.540001,24.700001,25.450001,16.12649,24484381.0
2002-01-21,25.450001,25.450001,23.75,23.959999,15.182344,28226692.0
2002-01-22,23.799999,24.74,23.700001,23.879998999999998,15.131651000000002,27050830.0
2002-01-23,23.950001,24.58,23.6,24.5,15.524517999999999,27980938.0
2002-01-24,25.549999,27.4,25.02,27.01,17.11499,71122199.0
2002-01-25,26.6,26.75,25.91,26.4,16.728458,26724329.0
2002-01-28,26.6,27.23,26.5,27.200001,17.235384,16307645.0
2002-01-29,27.25,27.5,26.780001000000002,26.889999,17.038948,24468149.0
2002-01-30,26.01,26.290001,25.6,25.93,16.430641,23440625.0
2002-01-31,26.9,27.09,26.709999,26.73,16.937565,22982140.0
2002-02-01,27.299999,27.530001000000002,27.02,27.26,17.273403,18188190.0
2002-02-04,27.1,27.26,26.780001000000002,26.84,17.007263000000002,15027169.0
2002-02-05,26.200001,26.200001,25.23,25.27,16.01243,25604103.0
2002-02-06,24.98,25.41,24.51,24.690001000000002,15.644912,27287658.0
2002-02-07,24.65,25.98,24.299999,25.35,16.063122,32121281.0
2002-02-08,25.059998999999998,25.48,24.950001,25.0,15.841339999999999,16270714.0
2002-02-11,25.209999,25.93,25.209999,25.860001,16.386288,14041869.0
2002-02-12,26.25,26.67,25.75,26.129998999999998,16.557371,17761636.0
2002-02-13,26.18,26.68,25.75,26.4,16.728458,14931984.0
2002-02-14,26.549999,26.92,26.370001000000002,26.52,16.804499,12642749.0
2002-02-15,26.139999,26.139999,25.200001,25.440001000000002,16.120151999999997,16659086.0
2002-02-18,24.950001,25.35,24.75,25.129998999999998,15.923720000000001,0.0
2002-02-19,24.4,24.65,23.690001000000002,23.85,15.112639999999999,0.0
2002-02-20,23.6,23.85,22.75,23.030001000000002,14.593045000000002,0.0
2002-02-21,23.450001,23.85,23.030001000000002,23.440001000000002,14.852844000000001,0.0
2002-02-22,23.0,23.0,22.1,22.389999,14.187504,0.0
2002-02-25,22.379998999999998,23.33,22.299999,23.25,14.732451000000001,0.0
2002-02-26,23.809998999999998,24.59,23.6,23.85,15.112639999999999,0.0
2002-02-27,24.1,24.620001000000002,24.1,24.5,15.524517999999999,0.0
2002-02-28,24.299999,24.870001000000002,23.82,24.57,15.568871,0.0
2002-03-01,24.299999,24.549999,23.9,24.43,15.480158,0.0
2002-03-04,24.84,26.4,24.84,26.379998999999998,16.715784,0.0
2002-03-05,26.5,26.6,25.77,26.26,16.639746,0.0
2002-03-06,26.0,26.639999,25.950001,26.639999,16.880535000000002,0.0
2002-03-07,27.0,27.629998999999998,26.82,27.34,17.324097000000002,0.0
2002-03-08,27.15,27.73,26.9,27.700001,17.552210000000002,0.0
2002-03-11,27.48,27.67,26.629998999999998,27.049999,17.140333,0.0
2002-03-12,26.75,27.440001000000002,25.15,25.309998999999998,16.037775,0.0
2002-03-13,25.299999,25.98,25.200001,25.299999,16.031441,0.0
2002-03-14,25.0,25.370001000000002,24.700001,25.049999,15.873029,0.0
2002-03-15,25.0,25.33,24.77,25.09,15.898373999999999,0.0
2002-03-18,25.25,26.040001,25.16,25.73,16.303909,0.0
2002-03-19,25.68,25.68,24.82,24.969998999999998,15.822335,0.0
2002-03-20,24.799999,24.969998999999998,24.0,24.0,15.207688000000001,0.0
2002-03-21,23.799999,24.559998999999998,23.65,23.809998999999998,15.087292999999999,0.0
2002-03-22,24.0,24.24,23.860001,24.17,15.491076000000001,0.0
2002-03-25,24.209999,24.65,24.0,24.08,15.433392999999999,0.0
2002-03-26,24.0,24.18,23.700001,23.84,15.279570000000001,0.0
2002-03-27,23.700001,24.23,23.700001,24.23,15.529531,0.0
2002-03-28,24.23,24.23,24.23,24.23,15.529531,0.0
2002-03-29,24.23,24.23,24.23,24.23,15.529531,0.0
2002-04-01,24.23,24.23,24.23,24.23,15.529531,0.0
2002-04-02,23.950001,23.950001,23.17,23.35,14.965523000000001,22693476.0
2002-04-03,22.65,23.48,22.629998999999998,23.450001,15.029613000000001,24601120.0
2002-04-04,23.1,23.23,22.780001000000002,22.98,14.728381,16621688.0
2002-04-05,22.84,23.190001000000002,22.74,23.02,14.754017999999999,17792857.0
2002-04-08,22.9,22.9,21.65,21.91,14.042595,31421127.0
2002-04-09,22.43,22.709999,22.07,22.35,14.3246,27553352.0
2002-04-10,21.65,21.93,21.280001000000002,21.75,13.940048,28784195.0
2002-04-11,21.790001,21.790001,20.700001,20.92,13.408083,91787047.0
2002-04-12,20.5,21.42,20.42,21.299999,13.651629999999999,34402321.0
2002-04-15,21.49,22.08,21.4,21.860001,14.01055,20629803.0
2002-04-16,22.25,23.049999,22.25,22.99,14.734788,28482748.0
2002-04-17,23.4,23.790001,23.24,23.450001,15.029613000000001,24791071.0
2002-04-18,23.25,24.35,20.299999,20.49,13.132484,94454259.0
2002-04-19,19.790001,19.879998999999998,19.190001000000002,19.57,12.542835,56420171.0
2002-04-22,19.1,19.25,18.450001,18.799999,12.049325,30885145.0
2002-04-23,18.65,19.200001,18.219998999999998,18.790001,12.042919,25032386.0
2002-04-24,18.450001,18.700001,17.66,17.68,11.331495,27457759.0
2002-04-25,17.85,18.450001,17.030001000000002,18.299999,11.728867,39873755.0
2002-04-26,18.48,18.85,18.15,18.27,11.709639,20309739.0
2002-04-29,18.01,18.02,17.360001,17.76,11.382769,23048330.0
2002-04-30,17.610001,17.959999,17.17,17.959999,11.510952,23828828.0
2002-05-01,17.959999,17.959999,17.959999,17.959999,11.510952,0.0
2002-05-02,18.1,18.58,18.01,18.34,11.754503,19339497.0
2002-05-03,17.709999,18.040001,16.85,16.950001,10.863623,27862498.0
2002-05-06,16.950001,17.049999,16.65,16.719998999999998,10.71621,13561340.0
2002-05-07,16.18,16.950001,15.99,16.799999,10.767482000000001,28298229.0
2002-05-08,17.0,18.200001,17.0,17.83,11.427632000000001,28570928.0
2002-05-09,17.83,17.83,17.83,17.83,11.427632000000001,0.0
2002-05-10,17.5,17.6,16.809998999999998,17.139999,10.985397,24117599.0
2002-05-13,16.73,17.48,16.43,17.4,11.152039,19268926.0
2002-05-14,17.6,18.4,17.35,18.139999,11.626317,34016021.0
2002-05-15,18.5,18.709999,17.92,18.290001,11.722458,24995726.0
2002-05-16,18.120001000000002,18.34,17.629998999999998,17.879998999999998,11.459679,22355308.0
2002-05-17,18.0,18.379998999999998,17.559998999999998,17.700001,11.344316000000001,18011323.0
2002-05-20,17.950001,18.15,17.4,17.469998999999998,11.196900999999999,9791213.0
2002-05-21,17.75,17.75,17.139999,17.23,11.043078,22055811.0
2002-05-22,16.9,16.9,15.9,15.95,10.2227,32934826.0
2002-05-23,16.200001,16.25,14.88,15.49,9.927877,52753378.0
2002-05-24,15.8,15.8,15.13,15.42,9.883013,21926113.0
2002-05-27,15.41,15.79,15.27,15.35,9.838148,10904999.0
2002-05-28,15.55,15.96,15.21,15.26,9.780465,18263069.0
2002-05-29,15.3,15.3,14.64,14.95,9.581779,54629274.0
2002-05-30,14.88,14.88,14.24,14.45,9.261317,28491778.0
2002-05-31,14.35,15.3,14.3,15.3,9.806102000000001,30356266.0
2002-06-03,15.1,15.27,14.58,14.67,9.402321,13391890.0
2002-06-04,14.3,14.3,13.75,14.08,9.024179,27832877.0
2002-06-05,14.35,14.8,14.25,14.51,9.299772,23298512.0
2002-06-06,14.49,14.95,14.03,14.16,9.075451,25204826.0
2002-06-07,13.7,13.7,12.69,13.04,8.357619,47780439.0
2002-06-10,13.25,13.4,12.86,13.31,8.530667999999999,24184996.0
2002-06-11,12.85,14.53,12.12,14.1,9.036996,73938882.0
2002-06-12,13.48,13.7,12.95,13.3,8.524258,46678054.0
2002-06-13,13.5,13.88,13.06,13.13,8.415301,35949074.0
2002-06-14,12.99,13.29,12.24,13.27,8.505032,51190953.0
2002-06-17,13.49,14.29,13.36,14.16,9.075451,26633380.0
2002-06-18,14.2,14.25,13.75,14.06,9.011358999999999,22403450.0
2002-06-19,13.5,13.7,13.15,13.34,8.549895,19953466.0
2002-06-20,13.12,14.0,12.75,13.5,8.652443,45747423.0
2002-06-21,13.5,13.5,13.5,13.5,8.652443,0.0
2002-06-24,13.2,13.47,12.35,12.42,7.960247,30180016.0
2002-06-25,12.8,13.15,12.75,12.95,8.299936,26737445.0
2002-06-26,12.05,13.5,11.65,13.12,8.408894,55756744.0
2002-06-27,13.7,14.41,13.55,13.95,8.940857000000001,41698581.0
2002-06-28,14.5,14.89,14.3,14.82,9.498459,52994384.0
2002-07-01,14.5,15.28,14.35,14.62,9.370275,24438876.0
2002-07-02,14.0,14.45,13.67,13.8,8.844719,24152216.0
2002-07-03,13.5,13.99,13.15,13.75,8.812673,29715314.0
2002-07-04,14.32,14.7,14.18,14.51,9.299772,17532712.0
2002-07-05,14.78,15.65,14.66,15.57,9.979151,29737081.0
2002-07-08,15.17,15.95,15.17,15.39,9.863783,24734798.0
2002-07-09,14.9,15.23,14.66,14.87,9.530503999999999,27658618.0
2002-07-10,14.51,15.19,14.33,14.48,9.280544,25633252.0
2002-07-11,13.99,14.2,13.55,13.89,8.902403,34623384.0
2002-07-12,14.39,14.66,13.72,14.15,9.069041,31959981.0
2002-07-15,13.94,14.11,13.2,13.42,8.60117,23599755.0
2002-07-16,13.94,14.09,13.0,13.53,8.671669999999999,43754988.0
2002-07-17,13.37,14.54,13.37,14.36,9.203634,37409781.0
2002-07-18,14.1,15.2,13.43,13.7,8.780627,94495079.0
2002-07-19,13.15,13.34,12.65,12.99,8.325572,39744635.0
2002-07-22,12.61,13.07,12.07,12.7,8.139706,26576808.0
2002-07-23,12.65,12.8,11.65,11.65,7.466738,34200908.0
2002-07-24,11.45,11.53,10.55,11.22,7.191141,48524214.0
2002-07-25,12.2,12.29,11.28,11.38,7.293688,34379787.0
2002-07-26,11.3,11.64,10.52,11.55,7.402646000000001,36091536.0
2002-07-29,11.4,12.77,11.3,12.5,8.011521,26461942.0
2002-07-30,12.75,12.98,12.3,12.72,8.152524,32012223.0
2002-07-31,12.9,13.17,12.3,12.7,8.139706,33693296.0
2002-08-01,12.55,13.04,11.75,12.1,7.755151,23659231.0
2002-08-02,11.9,12.11,11.52,11.68,7.485964999999999,25154284.0
