Date,Open,High,Low,Close,Adj Close,Volume
1981-06-30,4.0,4.0,3.875,3.916667,3.916667,430800
1981-07-01,3.916667,3.958333,3.8125,3.833333,3.833333,150400
1981-07-02,3.833333,3.854167,3.5,3.583333,3.583333,1016400
1981-07-06,3.583333,3.729167,3.5,3.708333,3.708333,440400
1981-07-07,3.708333,3.875,3.6875,3.708333,3.708333,186400
1981-07-08,3.666667,3.666667,3.520833,3.541667,3.541667,240400
1981-07-09,3.541667,3.6875,3.5,3.6875,3.6875,236800
1981-07-10,3.6875,3.729167,3.541667,3.541667,3.541667,206400
1981-07-13,3.541667,3.645833,3.541667,3.604167,3.604167,104800
1981-07-14,3.604167,3.625,3.5,3.5,3.5,186400
1981-07-15,3.520833,3.625,3.520833,3.604167,3.604167,101200
1981-07-16,3.604167,3.666667,3.520833,3.625,3.625,146400
1981-07-17,3.625,3.666667,3.625,3.645833,3.645833,104400
1981-07-20,3.645833,3.666667,3.5625,3.604167,3.604167,61600
1981-07-21,3.604167,3.645833,3.541667,3.583333,3.583333,128800
1981-07-22,3.604167,3.666667,3.604167,3.604167,3.604167,178800
1981-07-23,3.604167,3.625,3.541667,3.625,3.625,68400
1981-07-24,3.625,3.645833,3.5625,3.604167,3.604167,91200
1981-07-27,3.604167,3.625,3.541667,3.541667,3.541667,144000
1981-07-28,3.541667,3.541667,3.416667,3.416667,3.416667,214000
1981-07-29,3.416667,3.479167,3.354167,3.458333,3.458333,202800
1981-07-30,3.458333,3.458333,3.416667,3.4375,3.4375,166000
1981-07-31,3.416667,3.416667,3.333333,3.333333,3.333333,439600
1981-08-03,3.333333,3.333333,3.229167,3.270833,3.270833,419200
1981-08-04,3.270833,3.270833,3.1875,3.25,3.25,218800
1981-08-05,3.270833,3.395833,3.270833,3.375,3.375,200400
1981-08-06,3.375,3.375,3.270833,3.270833,3.270833,305200
1981-08-07,3.270833,3.291667,3.208333,3.229167,3.229167,126400
1981-08-10,3.229167,3.229167,3.1875,3.208333,3.208333,160000
1981-08-11,3.208333,3.395833,3.208333,3.333333,3.333333,174000
1981-08-12,3.333333,3.354167,3.25,3.25,3.25,61600
1981-08-13,3.25,3.375,3.208333,3.375,3.375,129600
1981-08-14,3.375,3.479167,3.375,3.479167,3.479167,174000
1981-08-17,3.479167,3.541667,3.458333,3.479167,3.479167,234000
1981-08-18,3.479167,3.541667,3.458333,3.520833,3.520833,146400
1981-08-19,3.5,3.5,3.416667,3.479167,3.479167,284800
1981-08-20,3.4375,3.4375,3.395833,3.416667,3.416667,540000
1981-08-21,3.416667,3.4375,3.291667,3.291667,3.291667,111600
1981-08-24,3.229167,3.229167,3.145833,3.145833,3.145833,194400
1981-08-25,3.145833,3.229167,3.125,3.208333,3.208333,202000
1981-08-26,3.208333,3.229167,3.1875,3.1875,3.1875,104800
1981-08-27,3.1875,3.1875,3.083333,3.104167,3.104167,182400
1981-08-28,3.104167,3.145833,3.104167,3.145833,3.145833,98400
1981-08-31,3.145833,3.166667,3.041667,3.0625,3.0625,116400
1981-09-01,3.0625,3.104167,3.0625,3.0625,3.0625,120400
1981-09-02,3.083333,3.145833,3.083333,3.145833,3.145833,220800
1981-09-03,3.125,3.125,2.958333,2.958333,2.958333,597600
1981-09-04,2.958333,2.979167,2.875,2.979167,2.979167,174000
1981-09-08,2.958333,2.958333,2.833333,2.895833,2.895833,304800
1981-09-09,2.895833,2.9375,2.854167,2.895833,2.895833,212800
1981-09-10,2.916667,3.104167,2.916667,3.104167,3.104167,204400
1981-09-11,3.104167,3.145833,3.020833,3.145833,3.145833,264000
1981-09-14,3.145833,3.166667,3.0,3.041667,3.041667,379200
1981-09-15,3.041667,3.083333,2.979167,3.0,3.0,136000
1981-09-16,2.958333,2.958333,2.708333,2.833333,2.833333,345600
1981-09-17,2.770833,2.770833,2.6875,2.6875,2.6875,325200
1981-09-18,2.6875,2.791667,2.666667,2.75,2.75,163200
1981-09-21,2.75,2.770833,2.666667,2.729167,2.729167,270000
1981-09-22,2.729167,2.75,2.604167,2.604167,2.604167,301600
1981-09-23,2.541667,2.541667,2.4375,2.5,2.5,428800
1981-09-24,2.5,2.625,2.5,2.583333,2.583333,424000
1981-09-25,2.5625,2.5625,2.458333,2.458333,2.458333,268000
1981-09-28,2.458333,2.791667,2.333333,2.791667,2.791667,569200
1981-09-29,2.791667,2.791667,2.645833,2.666667,2.666667,258000
1981-09-30,2.666667,2.708333,2.625,2.708333,2.708333,142000
1981-10-01,2.708333,2.8125,2.666667,2.770833,2.770833,145600
1981-10-02,2.833333,3.041667,2.833333,2.979167,2.979167,226800
1981-10-05,2.979167,3.083333,2.979167,3.0,3.0,460800
1981-10-06,3.0,3.0,2.895833,2.895833,2.895833,116400
1981-10-07,2.895833,2.958333,2.875,2.875,2.875,157200
1981-10-08,2.875,2.916667,2.8125,2.895833,2.895833,194400
1981-10-09,2.895833,2.979167,2.875,2.9375,2.9375,388000
1981-10-12,2.958333,3.020833,2.958333,3.020833,3.020833,243600
1981-10-13,3.0625,3.291667,3.0625,3.270833,3.270833,456000
1981-10-14,3.25,3.25,3.083333,3.104167,3.104167,300400
1981-10-15,3.104167,3.208333,3.020833,3.1875,3.1875,298800
1981-10-16,3.1875,3.1875,3.125,3.125,3.125,130800
1981-10-19,3.125,3.145833,3.0625,3.145833,3.145833,138400
1981-10-20,3.145833,3.208333,3.125,3.166667,3.166667,292800
1981-10-21,3.166667,3.416667,3.166667,3.291667,3.291667,463200
1981-10-22,3.270833,3.270833,3.104167,3.125,3.125,366000
1981-10-23,3.083333,3.083333,2.958333,2.979167,2.979167,498400
1981-10-26,2.979167,3.083333,2.958333,3.020833,3.020833,127200
1981-10-27,3.020833,3.125,3.020833,3.0625,3.0625,253200
1981-10-28,3.125,3.333333,3.125,3.291667,3.291667,469200
1981-10-29,3.291667,3.291667,3.166667,3.208333,3.208333,141600
1981-10-30,3.208333,3.291667,3.166667,3.291667,3.291667,150000
1981-11-02,3.354167,3.458333,3.354167,3.395833,3.395833,262800
1981-11-03,3.395833,3.479167,3.375,3.4375,3.4375,356400
1981-11-04,3.4375,3.541667,3.395833,3.4375,3.4375,228400
1981-11-05,3.4375,3.4375,3.3125,3.333333,3.333333,79600
1981-11-06,3.291667,3.291667,3.166667,3.229167,3.229167,108000
1981-11-09,3.229167,3.291667,3.1875,3.229167,3.229167,120000
1981-11-10,3.229167,3.270833,3.125,3.125,3.125,90400
1981-11-11,3.125,3.145833,3.0625,3.104167,3.104167,73600
1981-11-12,3.104167,3.145833,3.083333,3.125,3.125,511200
1981-11-13,3.125,3.145833,2.875,2.875,2.875,218400
1981-11-16,2.875,2.875,2.8125,2.875,2.875,132400
1981-11-17,2.875,2.875,2.791667,2.854167,2.854167,174000
1981-11-18,2.854167,2.895833,2.833333,2.833333,2.833333,282000
1981-11-19,2.833333,2.854167,2.8125,2.833333,2.833333,125200
1981-11-20,2.833333,2.9375,2.833333,2.895833,2.895833,120400
1981-11-23,2.895833,2.9375,2.854167,2.854167,2.854167,398800
1981-11-24,2.854167,3.0,2.854167,2.979167,2.979167,203200
1981-11-25,2.979167,2.979167,2.895833,2.895833,2.895833,113200
1981-11-27,2.895833,2.895833,2.729167,2.729167,2.729167,226000
1981-11-30,2.729167,2.833333,2.729167,2.833333,2.833333,300000
1981-12-01,2.833333,2.979167,2.791667,2.958333,2.958333,145600
1981-12-02,2.958333,3.125,2.9375,3.083333,3.083333,499600
1981-12-03,3.083333,3.125,3.041667,3.0625,3.0625,139600
1981-12-04,3.0625,3.083333,3.041667,3.041667,3.041667,304000
1981-12-07,3.041667,3.0625,2.979167,3.0,3.0,79200
1981-12-08,2.979167,2.979167,2.895833,2.895833,2.895833,118000
1981-12-09,2.895833,2.9375,2.875,2.895833,2.895833,99600
1981-12-10,2.895833,2.958333,2.895833,2.958333,2.958333,164800
1981-12-11,2.958333,2.979167,2.9375,2.979167,2.979167,298800
1981-12-14,2.9375,2.9375,2.875,2.875,2.875,164800
1981-12-15,2.875,2.9375,2.875,2.9375,2.9375,167200
1981-12-16,2.916667,2.916667,2.895833,2.895833,2.895833,92800
1981-12-17,2.895833,3.0,2.895833,2.958333,2.958333,187600
1981-12-18,2.958333,3.020833,2.9375,3.0,3.0,192400
1981-12-21,3.0,3.0625,2.979167,3.0,3.0,244800
1981-12-22,3.0,3.041667,2.958333,2.979167,2.979167,218800
1981-12-23,2.979167,3.020833,2.958333,3.020833,3.020833,102400
1981-12-24,3.020833,3.020833,2.958333,3.020833,3.020833,79600
1981-12-28,3.020833,3.0625,3.0,3.0,3.0,190000
1981-12-29,3.0,3.020833,2.958333,2.979167,2.979167,125200
1981-12-30,2.979167,2.979167,2.9375,2.9375,2.9375,170400
1981-12-31,2.9375,2.979167,2.895833,2.9375,2.9375,253600
1982-01-04,2.9375,2.979167,2.916667,2.979167,2.979167,82800
1982-01-05,2.979167,3.0,2.875,2.895833,2.895833,244000
1982-01-06,2.875,2.875,2.770833,2.8125,2.8125,121200
1982-01-07,2.8125,2.8125,2.75,2.770833,2.770833,112000
1982-01-08,2.770833,2.8125,2.770833,2.770833,2.770833,60400
1982-01-11,2.770833,2.791667,2.6875,2.708333,2.708333,156400
1982-01-12,2.708333,2.729167,2.666667,2.708333,2.708333,94800
1982-01-13,2.708333,2.770833,2.645833,2.645833,2.645833,1051600
1982-01-14,2.645833,2.645833,2.583333,2.583333,2.583333,368400
1982-01-15,2.604167,2.666667,2.604167,2.666667,2.666667,293200
1982-01-18,2.666667,2.833333,2.625,2.833333,2.833333,546400
1982-01-19,2.833333,2.875,2.75,2.770833,2.770833,224800
1982-01-20,2.770833,2.8125,2.75,2.8125,2.8125,63600
1982-01-21,2.8125,2.854167,2.791667,2.833333,2.833333,158400
1982-01-22,2.833333,2.916667,2.833333,2.875,2.875,74800
1982-01-25,2.875,2.895833,2.833333,2.895833,2.895833,56400
1982-01-26,2.916667,3.083333,2.916667,3.041667,3.041667,322000
1982-01-27,3.083333,3.1875,3.083333,3.104167,3.104167,414400
1982-01-28,3.166667,3.229167,3.166667,3.1875,3.1875,275200
1982-01-29,3.1875,3.333333,3.1875,3.270833,3.270833,436800
1982-02-01,3.229167,3.229167,3.145833,3.1875,3.1875,142800
1982-02-02,3.208333,3.291667,3.208333,3.270833,3.270833,162000
1982-02-03,3.270833,3.291667,3.083333,3.104167,3.104167,864000
1982-02-04,3.104167,3.104167,2.958333,2.979167,2.979167,456000
1982-02-05,3.0,3.166667,3.0,3.145833,3.145833,746800
1982-02-08,3.104167,3.104167,3.0,3.0,3.0,278400
1982-02-09,3.0,3.041667,2.916667,2.958333,2.958333,74800
1982-02-10,2.958333,3.0,2.916667,2.916667,2.916667,139200
1982-02-11,2.916667,2.979167,2.916667,2.916667,2.916667,196000
1982-02-12,2.916667,2.9375,2.895833,2.916667,2.916667,28800
1982-02-16,2.916667,3.041667,2.791667,3.041667,3.041667,189600
1982-02-17,3.041667,3.104167,3.0,3.0,3.0,436800
1982-02-18,3.0,3.041667,3.0,3.0,3.0,157200
1982-02-19,2.979167,2.979167,2.833333,2.958333,2.958333,88800
1982-02-22,2.958333,3.0,2.833333,2.833333,2.833333,216400
1982-02-23,2.833333,2.958333,2.833333,2.958333,2.958333,183600
1982-02-24,2.958333,2.979167,2.875,2.979167,2.979167,1060800
1982-02-25,3.041667,3.1875,3.041667,3.125,3.125,262800
1982-02-26,3.125,3.145833,3.083333,3.125,3.125,78000
1982-03-01,3.166667,3.291667,3.166667,3.270833,3.270833,351600
1982-03-02,3.270833,3.333333,3.25,3.270833,3.270833,531600
1982-03-03,3.270833,3.270833,3.125,3.125,3.125,277600
1982-03-04,3.125,3.270833,3.083333,3.270833,3.270833,364800
1982-03-05,3.270833,3.3125,3.229167,3.25,3.25,361600
1982-03-08,3.25,3.291667,3.145833,3.145833,3.145833,322000
1982-03-09,3.125,3.125,2.979167,3.041667,3.041667,1878400
1982-03-10,3.041667,3.1875,3.0,3.104167,3.104167,606000
1982-03-11,3.125,3.208333,3.125,3.1875,3.1875,176400
1982-03-12,3.1875,3.1875,3.125,3.145833,3.145833,270000
1982-03-15,3.145833,3.333333,3.125,3.3125,3.3125,285600
1982-03-16,3.3125,3.416667,3.270833,3.333333,3.333333,606400
1982-03-17,3.333333,3.458333,3.333333,3.375,3.375,610800
1982-03-18,3.416667,3.729167,3.416667,3.666667,3.666667,811600
1982-03-19,3.666667,3.875,3.666667,3.791667,3.791667,770800
1982-03-22,3.791667,3.958333,3.791667,3.875,3.875,853200
1982-03-23,3.875,3.916667,3.6875,3.708333,3.708333,422800
1982-03-24,3.708333,3.770833,3.666667,3.666667,3.666667,278800
1982-03-25,3.666667,3.770833,3.645833,3.708333,3.708333,423600
1982-03-26,3.708333,3.75,3.666667,3.666667,3.666667,425200
1982-03-29,3.666667,3.729167,3.625,3.729167,3.729167,141600
1982-03-30,3.729167,3.729167,3.645833,3.729167,3.729167,108400
1982-03-31,3.729167,3.8125,3.6875,3.75,3.75,169200
1982-04-01,3.75,3.8125,3.75,3.791667,3.791667,256000
1982-04-02,3.833333,3.958333,3.833333,3.916667,3.916667,299200
1982-04-05,3.895833,3.895833,3.854167,3.895833,3.895833,175600
1982-04-06,3.895833,3.895833,3.833333,3.854167,3.854167,313600
1982-04-07,3.875,3.916667,3.875,3.895833,3.895833,403200
1982-04-08,3.895833,4.0625,3.875,4.0,4.0,1032400
1982-04-12,4.0,4.0625,3.916667,4.0625,4.0625,482400
1982-04-13,4.0625,4.1041669999999995,4.0625,4.1041669999999995,4.1041669999999995,410800
1982-04-14,4.0833330000000005,4.0833330000000005,3.958333,3.958333,3.958333,952800
1982-04-15,3.958333,4.0833330000000005,3.958333,4.0833330000000005,4.0833330000000005,447600
1982-04-16,4.0833330000000005,4.125,4.0416669999999995,4.0625,4.0625,499200
1982-04-19,4.0625,4.125,4.0416669999999995,4.0416669999999995,4.0416669999999995,418000
1982-04-20,4.0416669999999995,4.0625,3.75,3.854167,3.854167,472000
1982-04-21,3.854167,3.9375,3.833333,3.895833,3.895833,448800
1982-04-22,3.9375,4.0416669999999995,3.9375,4.0,4.0,121200
1982-04-23,4.0,4.125,4.0,4.1041669999999995,4.1041669999999995,374800
1982-04-26,4.1041669999999995,4.1041669999999995,4.0,4.0625,4.0625,236400
1982-04-27,4.0208330000000005,4.0208330000000005,3.895833,3.9375,3.9375,336000
1982-04-28,3.958333,4.1041669999999995,3.958333,4.1041669999999995,4.1041669999999995,349600
1982-04-29,4.1041669999999995,4.2083330000000005,4.0625,4.1458330000000005,4.1458330000000005,505200
1982-04-30,4.1458330000000005,4.2083330000000005,4.125,4.1666669999999995,4.1666669999999995,446400
1982-05-03,4.1666669999999995,4.2916669999999995,4.1666669999999995,4.2708330000000005,4.2708330000000005,247200
1982-05-04,4.2708330000000005,4.3333330000000005,4.2708330000000005,4.2708330000000005,4.2708330000000005,341200
1982-05-05,4.2708330000000005,4.2916669999999995,4.2083330000000005,4.2291669999999995,4.2291669999999995,451600
1982-05-06,4.2291669999999995,4.2916669999999995,4.1666669999999995,4.2083330000000005,4.2083330000000005,364000
1982-05-07,4.2083330000000005,4.3125,4.2083330000000005,4.25,4.25,445600
1982-05-10,4.25,4.2708330000000005,4.2291669999999995,4.25,4.25,748800
1982-05-11,4.25,4.4166669999999995,4.25,4.3541669999999995,4.3541669999999995,310800
1982-05-12,4.3541669999999995,4.375,4.2291669999999995,4.25,4.25,303600
1982-05-13,4.3333330000000005,4.4791669999999995,4.3333330000000005,4.3541669999999995,4.3541669999999995,908800
1982-05-14,4.3541669999999995,4.5208330000000005,4.2916669999999995,4.5,4.5,1056000
1982-05-17,4.4583330000000005,4.4583330000000005,4.3125,4.3333330000000005,4.3333330000000005,407200
1982-05-18,4.2916669999999995,4.2916669999999995,4.1458330000000005,4.1666669999999995,4.1666669999999995,530800
1982-05-19,4.1666669999999995,4.1666669999999995,4.1041669999999995,4.125,4.125,297600
1982-05-20,4.125,4.1666669999999995,3.979167,4.0416669999999995,4.0416669999999995,364000
1982-05-21,4.0416669999999995,4.0833330000000005,3.979167,4.0833330000000005,4.0833330000000005,238000
1982-05-24,4.0833330000000005,4.125,4.0,4.1041669999999995,4.1041669999999995,329200
1982-05-25,4.1041669999999995,4.1666669999999995,4.0,4.0416669999999995,4.0416669999999995,189600
1982-05-26,4.0416669999999995,4.0416669999999995,3.854167,3.854167,3.854167,425200
1982-05-27,3.854167,3.979167,3.854167,3.895833,3.895833,139600
1982-05-28,3.895833,3.916667,3.875,3.916667,3.916667,76800
1982-06-01,3.916667,4.0208330000000005,3.895833,3.958333,3.958333,260400
1982-06-02,3.958333,4.0416669999999995,3.9375,4.0,4.0,294000
1982-06-03,4.0,4.0416669999999995,4.0,4.0208330000000005,4.0208330000000005,175200
1982-06-04,4.0208330000000005,4.0208330000000005,3.770833,3.770833,3.770833,186400
1982-06-07,3.770833,3.833333,3.6875,3.8125,3.8125,194800
1982-06-08,3.833333,3.916667,3.833333,3.833333,3.833333,103600
1982-06-09,3.833333,3.833333,3.729167,3.729167,3.729167,241200
1982-06-10,3.729167,3.8125,3.708333,3.8125,3.8125,395200
1982-06-11,3.854167,4.0208330000000005,3.854167,4.0208330000000005,4.0208330000000005,276400
1982-06-14,4.0208330000000005,4.0208330000000005,3.9375,3.958333,3.958333,61600
1982-06-15,3.916667,3.916667,3.770833,3.791667,3.791667,178000
1982-06-16,3.791667,3.895833,3.791667,3.854167,3.854167,303600
1982-06-17,3.854167,3.854167,3.791667,3.8125,3.8125,236800
1982-06-18,3.8125,3.8125,3.708333,3.729167,3.729167,168000
1982-06-21,3.729167,3.791667,3.708333,3.75,3.75,200400
1982-06-22,3.75,3.958333,3.75,3.958333,3.958333,305200
1982-06-23,3.958333,4.1666669999999995,3.958333,4.1666669999999995,4.1666669999999995,331200
1982-06-24,4.1458330000000005,4.1458330000000005,3.895833,3.895833,3.895833,1025200
1982-06-25,3.895833,3.916667,3.833333,3.895833,3.895833,367600
1982-06-28,3.895833,4.0416669999999995,3.895833,4.0,4.0,271200
1982-06-29,4.0208330000000005,4.0625,4.0208330000000005,4.0416669999999995,4.0416669999999995,240400
1982-06-30,4.0416669999999995,4.125,4.0416669999999995,4.0416669999999995,4.0416669999999995,306400
1982-07-01,4.0416669999999995,4.0416669999999995,3.916667,3.9375,3.9375,291600
1982-07-02,3.9375,3.9375,3.875,3.895833,3.895833,125200
1982-07-06,3.895833,3.9375,3.854167,3.895833,3.895833,152800
1982-07-07,3.895833,3.958333,3.895833,3.916667,3.916667,102400
1982-07-08,3.916667,3.916667,3.75,3.854167,3.854167,312000
1982-07-09,3.854167,3.958333,3.854167,3.916667,3.916667,154800
1982-07-12,3.9375,4.0416669999999995,3.9375,3.958333,3.958333,218400
1982-07-13,4.0,4.25,4.0,4.2083330000000005,4.2083330000000005,1624800
1982-07-14,4.2083330000000005,4.375,4.2083330000000005,4.375,4.375,1278000
1982-07-15,4.375,4.3958330000000005,4.2708330000000005,4.2916669999999995,4.2916669999999995,1053600
1982-07-16,4.2916669999999995,4.3958330000000005,4.2708330000000005,4.375,4.375,475600
1982-07-19,4.375,4.4166669999999995,4.3333330000000005,4.3333330000000005,4.3333330000000005,256000
1982-07-20,4.3333330000000005,4.5,4.3125,4.5,4.5,692800
1982-07-21,4.5,4.5208330000000005,4.4375,4.4583330000000005,4.4583330000000005,536800
1982-07-22,4.4583330000000005,4.5416669999999995,4.4583330000000005,4.5,4.5,443200
1982-07-23,4.5,4.5416669999999995,4.5,4.5208330000000005,4.5208330000000005,118800
1982-07-26,4.5208330000000005,4.5208330000000005,4.4583330000000005,4.4583330000000005,4.4583330000000005,284400
1982-07-27,4.4583330000000005,4.4583330000000005,4.4166669999999995,4.4166669999999995,4.4166669999999995,202000
1982-07-28,4.4166669999999995,4.4791669999999995,4.4166669999999995,4.4583330000000005,4.4583330000000005,306000
1982-07-29,4.4583330000000005,4.5416669999999995,4.4375,4.5416669999999995,4.5416669999999995,551200
1982-07-30,4.4583330000000005,4.4583330000000005,4.2083330000000005,4.2083330000000005,4.2083330000000005,185200
1982-08-02,4.2291669999999995,4.3125,4.2291669999999995,4.2708330000000005,4.2708330000000005,146400
1982-08-03,4.2916669999999995,4.375,4.2916669999999995,4.3333330000000005,4.3333330000000005,398800
1982-08-04,4.2916669999999995,4.2916669999999995,4.1875,4.1875,4.1875,313200
1982-08-05,4.1666669999999995,4.1666669999999995,3.9375,3.9375,3.9375,476800
1982-08-06,3.9375,4.0,3.854167,3.875,3.875,1237600
1982-08-09,3.854167,3.854167,3.75,3.833333,3.833333,565200
1982-08-10,3.833333,3.833333,3.729167,3.729167,3.729167,337600
1982-08-11,3.729167,3.729167,3.708333,3.708333,3.708333,164400
1982-08-12,3.708333,3.708333,3.520833,3.541667,3.541667,561600
1982-08-13,3.5,3.5,3.270833,3.5,3.5,766000
1982-08-16,3.5,3.666667,3.5,3.520833,3.520833,1517200
1982-08-17,3.520833,4.0,3.4375,4.0,4.0,1430800
1982-08-18,4.0,4.1666669999999995,3.770833,3.770833,3.770833,1220800
1982-08-19,3.770833,3.833333,3.708333,3.791667,3.791667,547200
1982-08-20,3.791667,4.0208330000000005,3.791667,4.0,4.0,414400
1982-08-23,4.0,4.2916669999999995,3.958333,4.2708330000000005,4.2708330000000005,935200
