Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,22.1,23.040001,22.0,22.610001,14.9806,4935392.0
2006-09-28,23.059998999999998,23.370001000000002,22.639999,22.940001000000002,15.199247,1416697.0
2006-09-29,23.0,23.24,22.76,22.92,15.185994,1505962.0
2006-10-02,23.24,23.24,23.02,23.16,15.345010999999998,1187194.0
2006-10-03,22.85,22.85,21.92,21.99,14.56981,2032306.0
2006-10-04,21.690001000000002,22.0,21.459999,21.629998999999998,14.331285000000001,2248400.0
2006-10-05,22.27,22.799999,22.18,22.68,15.026979,2328226.0
2006-10-06,22.6,22.74,22.1,22.190001000000002,14.702323000000002,1129240.0
2006-10-09,22.299999,22.82,22.299999,22.6,14.973976,885284.0
2006-10-10,22.73,22.969998999999998,22.6,22.860001,15.146243,960586.0
2006-10-11,22.74,23.129998999999998,22.49,23.049999,15.272125,1128812.0
2006-10-12,22.9,23.0,22.700001,22.950001,15.205870999999998,848324.0
2006-10-13,23.120001000000002,23.950001,23.120001000000002,23.809998999999998,15.775678,1657061.0
2006-10-16,24.0,24.42,23.9,24.07,15.947945,1534555.0
2006-10-17,24.290001,24.450001,23.91,24.030001000000002,15.921439999999999,1486049.0
2006-10-18,24.01,24.469998999999998,23.99,24.280001000000002,16.087084,1242914.0
2006-10-19,24.049999,24.16,23.77,23.950001,15.868439000000002,1002349.0
2006-10-20,24.129998999999998,24.58,23.99,24.01,15.908187,1744192.0
2006-10-23,23.85,23.860001,23.110001,23.299999,15.43777,2152390.0
2006-10-24,24.440001000000002,24.860001,24.07,24.35,16.133463,7073433.0
2006-10-25,24.6,25.18,24.25,25.17,16.676767,3334911.0
2006-10-26,25.25,25.75,25.25,25.26,16.736395,2315306.0
2006-10-27,25.190001000000002,25.440001000000002,25.15,25.389999,16.822529,1172011.0
2006-10-30,25.280001000000002,25.280001000000002,24.73,24.809998999999998,16.43824,1342219.0
2006-10-31,24.65,24.879998999999998,24.4,24.66,16.33886,1617388.0
2006-11-01,24.85,25.190001000000002,24.809998999999998,25.030001000000002,16.584007,834139.0
2006-11-02,25.15,25.190001000000002,24.5,24.65,16.33223,1194197.0
2006-11-03,24.84,24.84,24.27,24.41,16.173214,2098570.0
2006-11-06,24.32,24.75,23.969998999999998,24.629998999999998,16.318979000000002,1968709.0
2006-11-07,24.76,24.98,24.41,24.559998999999998,16.2726,1506518.0
2006-11-08,24.5,24.700001,24.280001000000002,24.700001,16.365362,1326096.0
2006-11-09,24.799999,25.32,24.799999,25.219998999999998,16.709894,1237333.0
2006-11-10,25.16,25.450001,24.84,25.33,16.782776000000002,1010862.0
2006-11-13,25.32,25.370001000000002,25.01,25.26,16.736395,991070.0
2006-11-14,25.299999,25.35,24.870001000000002,25.0,16.564129,1124753.0
2006-11-15,25.049999,25.42,24.889999,25.42,16.842409,1366539.0
2006-11-16,25.440001000000002,25.5,25.040001,25.280001000000002,16.749645,1008650.0
2006-11-17,24.799999,24.85,24.4,24.450001,16.199720000000003,1682994.0
2006-11-20,24.57,24.84,24.26,24.75,16.398487,950085.0
2006-11-21,24.620001000000002,25.469998999999998,24.620001000000002,25.309998999999998,16.769524,1492904.0
2006-11-22,25.309998999999998,25.559998999999998,25.17,25.41,16.835783,2141582.0
2006-11-23,25.43,25.450001,25.09,25.280001000000002,16.749645,1127254.0
2006-11-24,25.09,25.549999,24.860001,25.4,16.829155,1329641.0
2006-11-27,25.41,25.65,25.059998999999998,25.16,16.670141,1259773.0
2006-11-28,25.139999,25.209999,24.23,24.6,16.299104999999997,2291232.0
2006-11-29,24.83,24.889999,24.51,24.73,16.385237,1616714.0
2006-11-30,24.950001,25.139999,24.23,24.32,16.113585999999998,3242033.0
2006-12-01,24.52,24.6,23.700001,24.17,16.0142,1341475.0
2006-12-04,24.4,24.4,23.93,24.0,15.901564000000002,974894.0
2006-12-05,24.26,24.379998999999998,23.969998999999998,24.17,16.0142,936262.0
2006-12-07,24.040001,24.15,23.76,24.1,15.967822,2724764.0
2006-12-08,24.0,24.049999,23.809998999999998,23.9,15.835307,1897372.0
2006-12-11,23.9,23.98,23.799999,23.91,15.841935999999999,1395303.0
2006-12-12,23.93,24.1,23.870001000000002,24.1,15.967822,1453761.0
2006-12-13,23.99,24.049999,23.9,24.030001000000002,15.921439999999999,631800.0
2006-12-14,24.09,24.280001000000002,24.08,24.25,16.067204999999998,1254046.0
2006-12-15,24.23,24.360001,23.91,23.959999,15.875060999999999,1701583.0
2006-12-18,24.16,24.290001,24.02,24.16,16.007578,1807790.0
2006-12-19,23.950001,24.110001,23.76,24.110001,15.974449,1861902.0
2006-12-20,24.23,24.25,23.82,23.92,15.848557999999999,712079.0
2006-12-21,23.82,23.969998999999998,22.85,23.030001000000002,15.258878,2677763.0
2006-12-22,23.129998999999998,23.299999,22.950001,23.0,15.239003,857509.0
2006-12-27,23.139999,23.23,22.959999,23.219998999999998,15.384761,775413.0
2006-12-28,23.17,23.219998999999998,23.01,23.02,15.252251000000001,769567.0
2006-12-29,23.049999,23.1,23.01,23.030001000000002,15.258878,588526.0
2007-01-02,23.15,23.26,23.01,23.129998999999998,15.325132,661714.0
2007-01-03,23.139999,23.200001,22.5,22.709999,15.046856,3370759.0
2007-01-04,22.469998999999998,22.59,21.799999,22.040001,14.602935,3099136.0
2007-01-05,22.0,22.25,21.65,21.889999,14.503554999999999,2398292.0
2007-01-08,22.110001,22.83,22.049999,22.33,14.795082,3681515.0
2007-01-09,22.389999,22.5,22.01,22.110001,14.649317000000002,3506906.0
2007-01-10,22.0,22.190001000000002,21.75,21.82,14.457172,2144976.0
2007-01-11,21.75,22.75,21.719998999999998,22.700001,15.040231,3560099.0
2007-01-12,22.469998999999998,22.68,22.23,22.5,14.907717000000002,1107991.0
2007-01-15,22.77,23.15,22.77,23.07,15.285376999999999,1192239.0
2007-01-16,23.4,23.42,22.870001000000002,22.959999,15.212495,1799927.0
2007-01-17,23.0,23.290001,22.83,22.98,15.22575,1390272.0
2007-01-18,23.049999,23.5,22.75,22.98,15.22575,2211807.0
2007-01-19,22.870001000000002,23.66,22.870001000000002,23.549999,15.60341,4201472.0
2007-01-22,23.700001,23.940001000000002,23.549999,23.75,15.735922,1760438.0
2007-01-23,23.65,23.790001,23.15,23.49,15.563654999999999,1604910.0
2007-01-24,23.76,23.809998999999998,23.32,23.42,15.517278,1203242.0
2007-01-25,23.49,23.620001000000002,23.219998999999998,23.389999,15.497397,820537.0
2007-01-26,23.200001,23.66,23.16,23.540001,15.596784,1189289.0
2007-01-29,23.51,23.610001,23.24,23.35,15.470899,1569674.0
2007-01-30,23.33,23.5,23.1,23.5,15.570281,1099141.0
2007-01-31,23.75,23.92,23.27,23.370001000000002,15.484148000000001,1458830.0
2007-02-01,23.59,23.969998999999998,23.59,23.9,15.835307,2850660.0
2007-02-02,23.93,23.959999,23.48,23.68,15.689545,1674787.0
2007-02-05,23.75,23.969998999999998,23.700001,23.9,15.835307,896819.0
2007-02-06,23.780001000000002,23.83,23.280001000000002,23.4,15.504025,2168823.0
2007-02-07,23.51,23.719998999999998,23.42,23.6,15.636539,2074573.0
2007-02-08,23.65,23.889999,23.33,23.4,15.504025,1484384.0
2007-02-09,23.700001,24.450001,23.549999,24.4,16.166594,5177701.0
2007-02-12,24.209999,24.280001000000002,23.629998999999998,23.700001,15.702798000000001,2050774.0
2007-02-13,23.6,23.950001,23.6,23.879998999999998,15.822056,1685385.0
2007-02-14,24.01,24.129998999999998,23.84,23.85,15.802183,2059600.0
2007-02-15,23.98,24.0,23.639999,23.67,15.682919,1053887.0
2007-02-16,23.68,23.85,23.379998999999998,23.440001000000002,15.530529000000001,1910303.0
2007-02-19,23.530001000000002,24.219998999999998,23.440001000000002,24.120001000000002,15.981073,2451913.0
2007-02-20,24.120001000000002,24.5,23.91,24.209999,16.040701000000002,3289739.0
2007-02-21,24.5,24.84,24.25,24.82,16.444868,2464944.0
2007-02-22,24.99,25.49,24.860001,24.92,16.511126,2870432.0
2007-02-23,25.200001,26.35,25.09,26.0,17.226694000000002,3096967.0
2007-02-26,25.950001,26.559998999999998,25.799999,26.309998999999998,17.432089,2220913.0
2007-02-27,26.34,26.549999,24.92,24.959999,16.537626,4130611.0
2007-02-28,24.42,24.77,24.0,24.280001000000002,16.087084,2545436.0
2007-03-01,24.43,25.15,23.93,24.389999,16.159966,2117698.0
2007-03-02,24.5,24.889999,24.049999,24.77,16.411741,2468097.0
2007-03-05,24.360001,25.139999,24.0,25.139999,16.656889000000003,3279788.0
2007-03-06,25.200001,25.540001,24.860001,25.43,16.849031,3318092.0
2007-03-07,25.6,25.93,25.24,25.85,17.127312,1692480.0
2007-03-08,25.860001,26.120001000000002,25.6,25.68,17.014673000000002,1655291.0
2007-03-09,25.6,26.18,25.549999,26.110001,17.299578,1191272.0
2007-03-12,26.17,26.24,25.57,25.75,17.061052,827005.0
2007-03-13,25.709999,25.75,25.280001000000002,25.51,16.902037,1062649.0
2007-03-14,25.110001,25.299999,24.77,24.9,16.497875,783450.0
2007-03-15,25.5,25.6,25.08,25.32,16.776148000000003,1059317.0
2007-03-16,25.4,25.65,25.18,25.58,16.948418,914080.0
2007-03-19,25.639999,25.76,25.360001,25.700001,17.027929,503967.0
2007-03-20,25.75,25.84,25.41,25.700001,17.027929,758696.0
2007-03-21,25.790001,25.959999,25.43,25.57,16.941793,1303452.0
2007-03-22,25.0,25.35,24.92,25.07,17.216488000000002,1500270.0
2007-03-23,25.25,25.67,25.200001,25.65,17.614794,1976514.0
2007-03-26,25.700001,26.4,25.379998999999998,25.5,17.511784,1325746.0
2007-03-27,25.780001000000002,26.049999,25.51,25.99,17.848284,1514157.0
2007-03-28,26.110001,26.98,26.1,26.610001,18.274061,2379103.0
2007-03-29,26.5,26.5,25.639999,25.950001,17.820814000000002,2361964.0
2007-03-30,26.27,26.299999,25.719998999999998,25.799999,17.717804,1434828.0
2007-04-02,25.85,26.030001000000002,25.41,25.530001000000002,17.532387,1077346.0
2007-04-03,25.67,25.889999,25.32,25.42,17.456842,1999772.0
2007-04-04,25.6,25.799999,25.549999,25.799999,17.717804,1591662.0
2007-04-05,25.77,25.799999,25.450001,25.639999,17.607927,984827.0
2007-04-10,25.77,25.950001,25.32,25.59,17.573589000000002,1481743.0
2007-04-11,25.75,25.93,25.65,25.780001000000002,17.704069,1866433.0
2007-04-12,25.799999,25.85,25.65,25.76,17.690332,939159.0
2007-04-13,25.879998999999998,26.34,25.809998999999998,26.18,17.978764,1704308.0
2007-04-16,26.219998999999998,26.530001000000002,26.219998999999998,26.4,18.129845,1181398.0
2007-04-17,26.66,26.719998999999998,26.129998999999998,26.43,18.150448,1371094.0
2007-04-18,26.299999,26.32,25.74,25.870001000000002,17.765877,1321235.0
2007-04-19,25.790001,26.040001,25.43,26.030001000000002,17.875753,1055176.0
2007-04-20,26.049999,26.24,25.889999,26.190001000000002,17.985632,1239588.0
2007-04-23,26.209999,26.299999,26.0,26.27,18.040573000000002,887348.0
2007-04-24,26.25,26.32,26.049999,26.200001,17.992498,1040692.0
2007-04-25,26.32,26.690001000000002,26.129998999999998,26.67,18.315268,1772248.0
2007-04-26,27.5,27.65,26.940001000000002,27.1,18.610559,3445355.0
2007-04-27,27.049999,27.1,26.190001000000002,26.52,18.212252,1892366.0
2007-04-30,26.6,26.73,26.18,26.219998999999998,18.006232999999998,1067247.0
2007-05-02,26.450001,26.98,26.26,26.950001,18.507551,1551660.0
2007-05-03,26.940001000000002,28.200001,26.84,27.91,19.166819,2581987.0
2007-05-04,27.860001,28.15,27.42,27.870001000000002,19.139347,1709558.0
2007-05-07,27.77,28.049999,27.450001,27.98,19.214891,1035351.0
2007-05-08,27.879998999999998,27.9,26.959999,27.02,18.55562,1817760.0
2007-05-09,27.209999,27.35,26.6,26.67,18.315268,1709259.0
2007-05-10,26.799999,27.040001,26.440001000000002,26.610001,18.274061,2350632.0
2007-05-11,26.5,27.110001,26.23,27.049999,18.576225,1768634.0
2007-05-14,27.200001,27.5,27.09,27.440001000000002,18.844053,1443991.0
2007-05-15,27.379998999999998,27.379998999999998,26.99,27.139999,18.638029,1096391.0
2007-05-16,27.139999,27.200001,26.73,26.790001,18.397675,1222828.0
2007-05-18,26.889999,27.18,26.77,27.049999,18.576225,2870399.0
2007-05-21,27.18,27.639999,27.08,27.5,18.885256,1660335.0
2007-05-22,27.5,28.1,27.42,27.719998999999998,19.036337,2262950.0
2007-05-23,27.610001,28.09,27.610001,27.91,19.166819,1685033.0
2007-05-24,27.950001,27.98,27.200001,27.25,18.713573,2186482.0
2007-05-25,27.15,27.790001,26.940001000000002,27.700001,19.022604,1730773.0
2007-05-28,27.780001000000002,27.84,27.68,27.84,19.118748,375903.0
2007-05-29,27.719998999999998,27.799999,27.35,27.469998999999998,18.864655,881386.0
2007-05-30,27.33,27.459999,27.1,27.370001000000002,18.795982000000002,1128082.0
2007-05-31,27.549999,28.18,27.42,28.08,19.283564000000002,1832023.0
2007-06-01,28.1,28.280001000000002,27.67,28.18,19.352238,1186440.0
2007-06-04,28.16,29.0,28.02,28.66,19.68187,1969693.0
2007-06-05,28.67,29.18,28.370001000000002,28.6,19.640667,2171400.0
2007-06-06,28.52,28.559998999999998,27.700001,27.76,19.063805,1635874.0
2007-06-07,28.02,28.16,27.4,27.459999,18.857785999999997,1637382.0
2007-06-08,27.389999,27.639999,27.120001000000002,27.42,18.830317,1377348.0
2007-06-11,27.6,27.860001,27.35,27.5,18.885256,1042564.0
2007-06-12,27.59,27.59,27.190001000000002,27.35,18.782246,1196068.0
2007-06-13,27.299999,27.65,27.059998999999998,27.58,18.940195000000003,1083427.0
2007-06-14,27.82,28.25,27.629998999999998,28.129998999999998,19.317898,1439984.0
2007-06-15,28.209999,28.49,28.200001,28.49,19.565125,1146810.0
2007-06-18,28.52,28.74,28.209999,28.67,19.688738,985356.0
2007-06-19,28.75,29.0,28.59,28.84,19.805485,1000919.0
2007-06-20,28.860001,28.879998999999998,28.370001000000002,28.469998999999998,19.551392,1147627.0
2007-06-21,28.35,28.620001000000002,28.219998999999998,28.58,19.626932,1098788.0
2007-06-25,28.299999,28.66,28.09,28.66,19.68187,1295974.0
2007-06-26,28.43,28.719998999999998,28.360001,28.57,19.620066,1275793.0
2007-06-27,28.450001,28.450001,27.68,27.889999,19.153082,1843967.0
2007-06-28,28.15,28.889999,28.030001000000002,28.790001,19.771147,1519859.0
2007-06-29,28.870001000000002,29.129998999999998,28.790001,29.129998999999998,20.004635,1261520.0
2007-07-02,28.9,29.940001000000002,28.9,29.799999,20.46475,1618822.0
2007-07-03,29.85,30.0,29.43,29.59,20.320538,1557187.0
2007-07-04,29.83,30.030001000000002,29.450001,29.549999,20.293067999999998,1362271.0
2007-07-05,29.549999,29.690001000000002,28.719998999999998,28.719998999999998,19.723076000000002,2614563.0
2007-07-06,29.0,29.01,28.57,28.709999,19.716207999999998,1416727.0
2007-07-09,28.799999,29.290001,28.75,29.15,20.018372,1381159.0
2007-07-10,29.26,29.370001000000002,28.83,28.98,19.901626999999998,568242.0
2007-07-11,28.84,29.08,28.620001000000002,28.98,19.901626999999998,444757.0
2007-07-12,29.02,29.07,28.299999,28.4,19.503319,1809535.0
2007-07-13,28.82,28.82,27.85,28.25,19.400309,1610461.0
2007-07-16,28.549999,28.549999,27.9,27.9,19.159948,952461.0
2007-07-17,27.68,27.68,26.620001000000002,26.93,18.493814,3009158.0
2007-07-18,26.74,26.860001,25.809998999999998,26.700001,18.335867,3632772.0
2007-07-19,26.99,27.059998999999998,26.549999,26.85,18.438879,1122052.0
2007-07-20,26.93,27.1,26.76,26.85,18.438879,1200884.0
2007-07-23,26.76,27.280001000000002,26.75,27.139999,18.638029,1409108.0
2007-07-24,27.08,27.08,26.15,26.23,18.0131,1487982.0
2007-07-25,26.25,26.68,25.610001,25.780001000000002,17.704069,2237841.0
2007-07-26,26.0,26.59,25.790001,25.83,17.738405,1917224.0
2007-07-27,25.6,26.42,25.299999,25.299999,17.374437,2207160.0
2007-07-30,25.6,25.84,25.25,25.790001,17.710938,1170246.0
2007-07-31,26.15,26.450001,25.91,26.4,18.129845,1520744.0
2007-08-01,25.9,26.1,25.629998999999998,26.030001000000002,17.875753,1384726.0
2007-08-02,26.129998999999998,26.15,25.4,25.48,17.498048999999998,1676513.0
2007-08-03,26.190001000000002,26.440001000000002,24.5,24.75,16.996729000000002,2695310.0
2007-08-06,24.6,24.870001000000002,23.959999,24.190001000000002,16.612157999999997,1705042.0
2007-08-07,24.639999,24.73,24.0,24.219998999999998,16.632759,1341863.0
2007-08-08,24.58,25.049999,24.059998999999998,24.940001000000002,17.127211,1845520.0
2007-08-09,25.0,25.26,24.1,24.6,16.893721,1760075.0
2007-08-10,24.110001,24.450001,23.209999,23.700001,16.275658,2165945.0
2007-08-13,24.01,24.74,24.01,24.59,16.88685,1662848.0
2007-08-14,24.530001000000002,25.030001000000002,24.32,24.59,16.88685,1020844.0
2007-08-15,24.32,24.76,23.700001,24.76,17.003597,1241156.0
2007-08-16,24.059998999999998,24.32,23.59,23.620001000000002,16.220717999999998,1424856.0
2007-08-17,23.719998999999998,24.48,23.290001,24.15,16.58469,2415363.0
2007-08-20,24.75,24.98,24.620001000000002,24.719998999999998,16.976129999999998,1288179.0
2007-08-21,24.73,24.870001000000002,24.450001,24.59,16.88685,975273.0
2007-08-22,24.700001,25.15,24.700001,25.049999,17.202747,1457595.0
2007-08-23,25.360001,25.41,24.709999,24.959999,17.140944,1295634.0
2007-08-24,24.889999,24.93,24.42,24.65,16.928055,902357.0
2007-08-27,24.950001,24.950001,24.559998999999998,24.68,16.94866,539979.0
2007-08-28,24.6,24.700001,24.219998999999998,24.290001,16.680834,822535.0
2007-08-29,24.25,24.98,24.1,24.719998999999998,16.976129999999998,989679.0
2007-08-30,25.120001000000002,25.57,24.9,25.27,17.353835999999998,1402807.0
2007-08-31,25.200001,25.52,25.16,25.379998999999998,17.429373000000002,1002172.0
2007-09-03,25.629998999999998,25.629998999999998,24.799999,24.83,17.05167,985429.0
2007-09-04,24.93,25.280001000000002,24.77,25.280001000000002,17.360701000000002,946679.0
2007-09-05,25.26,25.690001000000002,25.18,25.290001,17.367569,1422551.0
2007-09-06,25.299999,25.549999,25.030001000000002,25.290001,17.367569,921957.0
2007-09-07,25.23,25.48,24.73,25.07,17.216488000000002,1670014.0
2007-09-10,24.98,25.120001000000002,24.549999,24.6,16.893721,532177.0
2007-09-11,24.93,25.059998999999998,24.6,24.6,16.893721,920500.0
2007-09-12,24.77,25.059998999999998,24.629998999999998,25.040001,17.195883,781393.0
2007-09-13,25.059998999999998,25.1,24.790001,24.950001,17.134076999999998,803778.0
2007-09-14,25.1,25.860001,24.84,25.83,17.738405,1485700.0
2007-09-17,26.0,26.049999,25.469998999999998,25.59,17.573589000000002,1293747.0
2007-09-18,25.549999,25.85,24.67,24.889999,17.092876,1972292.0
2007-09-19,25.6,26.190001000000002,25.4,26.15,17.95816,1953975.0
2007-09-20,25.98,25.98,25.030001000000002,25.209999,17.31263,1793412.0
2007-09-21,25.27,25.889999,25.17,25.83,17.738405,1215178.0
2007-09-24,25.84,26.280001000000002,25.700001,25.85,17.752142000000003,1185218.0
2007-09-25,25.780001000000002,25.940001000000002,25.120001000000002,25.17,17.28516,1176056.0
2007-09-26,25.42,25.57,25.139999,25.440001000000002,17.470581,1514880.0
2007-09-27,25.65,25.799999,25.4,25.799999,17.717804,1145183.0
2007-09-28,25.950001,25.950001,25.530001000000002,25.67,17.628529,836180.0
2007-10-01,25.690001000000002,25.870001000000002,25.549999,25.870001000000002,17.765877,890868.0
2007-10-02,25.969998999999998,26.049999,25.209999,25.309998999999998,17.381306,1120297.0
2007-10-03,25.49,25.549999,24.870001000000002,25.1,17.237092999999998,1443949.0
2007-10-04,25.02,25.07,24.6,24.84,17.058537,1024041.0
2007-10-05,25.0,25.559998999999998,24.969998999999998,25.559998999999998,17.552985999999997,1476286.0
2007-10-08,25.620001000000002,25.65,24.799999,25.26,17.346968,1250145.0
2007-10-09,25.24,25.26,24.549999,24.940001000000002,17.127211,1365052.0
2007-10-10,24.98,25.02,23.950001,24.26,16.660231,1960820.0
2007-10-11,24.66,24.950001,24.52,24.9,17.099741,1580558.0
2007-10-12,24.700001,24.969998999999998,24.620001000000002,24.969998999999998,17.147812,817730.0
2007-10-15,25.0,25.09,24.799999,24.950001,17.134076999999998,523641.0
2007-10-16,24.950001,25.02,24.540001,24.91,17.106607,690205.0
2007-10-17,24.969998999999998,24.969998999999998,24.15,24.6,16.893721,1346734.0
2007-10-18,24.75,24.77,24.15,24.280001000000002,16.673965,725528.0
2007-10-19,24.299999,24.700001,23.950001,24.0,16.481679999999997,900431.0
2007-10-22,23.85,24.200001,23.51,23.540001,16.165779,835740.0
2007-10-23,23.82,24.190001000000002,23.58,23.940001000000002,16.440474,885504.0
2007-10-24,24.08,24.360001,23.870001000000002,24.030001000000002,16.502285,746667.0
2007-10-25,24.16,24.450001,24.1,24.209999,16.625892999999998,741236.0
2007-10-26,24.459999,24.799999,24.219998999999998,24.620001000000002,16.907457,1068679.0
2007-10-29,24.85,25.200001,24.700001,25.1,17.237092999999998,931391.0
2007-10-30,24.48,25.219998999999998,24.1,24.440001000000002,16.783844000000002,2863471.0
2007-10-31,24.6,25.02,24.309998999999998,24.809998999999998,17.037935,1746109.0
2007-11-01,25.0,25.25,24.49,24.700001,16.962393,1494182.0
2007-11-02,24.5,25.68,24.469998999999998,25.59,17.573589000000002,2237044.0
2007-11-05,25.57,25.99,25.309998999999998,25.58,17.566720999999998,1597561.0
