Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
47.5,47.5,-1.382421091937488,-1.3281016146741533,17.19642076638786,17.19642076638786,1.2000010000000003,0.0
47.5,45.799999,-1.3281016146741533,-1.3757479592215909,17.19642076638786,3.5839151440781674,0.0,2.7000010000000003
45.799999,41.759998,-1.3757479592215909,-1.6602051372657953,3.5839151440781674,0.0,2.7000010000000003,4.75
41.759998,46.48,-1.6602051372657953,-1.4717523540896764,0.0,37.077773109890586,4.75,6.740001999999997
46.48,46.5,-1.4717523540896764,-1.2916095567771222,37.077773109890586,45.40230496102346,6.740001999999997,2.25
46.5,44.900002,-1.2916095567771222,-1.2379101399536199,45.40230496102346,30.07665802394883,2.25,2.5900000000000034
44.900002,41.0,-1.2379101399536199,-1.438800771028638,30.07665802394883,0.0,2.5900000000000034,9.820003999999997
41.0,40.400002,-1.438800771028638,-1.5742368174481598,0.0,0.0,9.820003999999997,2.899996999999999
40.400002,43.0,-1.5742368174481598,-1.4276600796556407,0.0,36.21167130919219,2.899996999999999,3.0
43.0,43.860001,-1.4276600796556407,-1.2102011643413029,36.21167130919219,48.18940111420608,3.0,1.369999
43.860001,43.720001,-1.2102011643413029,-1.0201158832834603,48.18940111420608,46.239540389972184,1.369999,1.100003000000001
43.720001,41.400002,-1.0201158832834603,-1.0107481464567287,46.239540389972184,13.92757660167131,1.100003000000001,2.889999000000003
41.400002,43.5,-1.0107481464567287,-0.8106233933478191,13.92757660167131,43.66195596111435,2.889999000000003,2.2999989999999997
43.5,43.639999,-0.8106233933478191,-0.6221703243071095,43.66195596111435,45.633773417964385,2.2999989999999997,1.2799990000000037
43.639999,43.099998,-0.6221703243071095,-0.4960720929826097,45.633773417964385,44.26224402040786,1.2799990000000037,2.5
43.099998,42.099998,-0.4960720929826097,-0.4504259086141875,44.26224402040786,27.868796022556054,2.5,2.3499979999999994
42.099998,41.299999,-0.4504259086141875,-0.44809289611817804,27.868796022556054,14.754054017722614,2.3499979999999994,2.1999959999999987
41.299999,40.68,-0.44809289611817804,-0.46294194237796993,14.754054017722614,4.590132652502494,2.1999959999999987,1.1899980000000028
40.68,39.849998,-0.46294194237796993,-0.5039822964580585,4.590132652502494,0.0,1.1899980000000028,1.130001
39.849998,37.119999,-0.5039822964580585,-0.6980170328153772,0.0,0.0,1.130001,7.099997999999999
37.119999,37.799999,-0.6980170328153772,-0.7481250996375663,0.0,10.089017777739532,7.099997999999999,1.0300030000000007
37.799999,36.02,-0.7481250996375663,-0.8709102709504979,10.089017777739532,0.0,1.0300030000000007,1.7799989999999966
36.02,35.599998,-0.8709102709504979,-0.9423908865612372,0.0,0.0,1.7799989999999966,1.5
35.599998,34.599998,-0.9423908865612372,-1.0159812822560628,0.0,0.0,1.5,1.5899999999999963
34.599998,36.139999,-1.0159812822560628,-0.9051943003083016,0.0,17.03540740758771,1.5899999999999963,1.5600019999999972
36.139999,34.150002,-0.9051943003083016,-0.9203369054941062,17.03540740758771,0.0,1.5600019999999972,2.4399980000000028
34.150002,33.450001,-0.9203369054941062,-0.9301289171906992,0.0,0.0,2.4399980000000028,1.4099999999999966
33.450001,30.299999,-0.9301289171906992,-1.1106731545229547,0.0,0.0,1.4099999999999966,3.25
30.299999,31.5,-1.1106731545229547,-1.092285014511237,0.0,10.16950086182211,3.25,1.5
31.5,31.41,-1.092285014511237,-1.0255814755314296,10.16950086182211,10.090918181818186,1.5,1.1699979999999996
31.41,29.02,-1.0255814755314296,-1.0908972692868844,10.090918181818186,0.0,1.1699979999999996,2.6100010000000005
29.02,31.9,-1.0908972692868844,-0.8676173054356573,0.0,26.59280269488507,2.6100010000000005,3.0600020000000008
31.9,29.5,-0.8676173054356573,-0.8260531211893185,26.59280269488507,5.466971009905587,3.0600020000000008,2.8400009999999973
29.5,28.690001,-0.8260531211893185,-0.7988528340212397,5.466971009905587,0.0,2.8400009999999973,1.369999
28.690001,28.700001,-0.7988528340212397,-0.7228667685423109,0.0,0.13422822395390652,1.369999,1.3399980000000014
28.700001,27.450001,-0.7228667685423109,-0.7045428600140022,0.13422822395390652,0.0,1.3399980000000014,1.7800009999999986
27.450001,25.4,-0.7045428600140022,-0.784095930615393,0.0,0.0,1.7800009999999986,3.4500010000000003
25.4,23.58,-0.784095930615393,-0.9127199253557183,0.0,0.0,3.4500010000000003,2.639999999999997
23.58,24.299999,-0.9127199253557183,-0.8884419321204926,0.0,6.811720565426584,2.639999999999997,2.1799999999999997
24.299999,24.799999,-0.8884419321204926,-0.771905447508618,6.811720565426584,12.360677572373104,2.1799999999999997,1.870001000000002
24.799999,24.6,-0.771905447508618,-0.6434101156922702,12.360677572373104,12.259615384615422,1.870001000000002,1.5499989999999997
24.6,24.309999,-0.6434101156922702,-0.516310850505036,12.259615384615422,8.774026442307727,1.5499989999999997,1.5899999999999999
24.309999,26.200001,-0.516310850505036,-0.23715015604460765,8.774026442307727,31.490396634615408,1.5899999999999999,2.550001999999999
26.200001,27.57,-0.23715015604460765,0.10326235730691158,31.490396634615408,47.956730769230795,2.550001999999999,1.649999000000001
27.57,28.85,0.10326235730691158,0.46942394553988054,47.956730769230795,63.341346153846196,1.649999000000001,1.8199989999999993
28.85,28.030001,0.46942394553988054,0.6907540291297125,63.341346153846196,75.1689358108108,1.8199989999999993,1.9400000000000013
28.030001,26.51,0.6907540291297125,0.7518532114486773,75.1689358108108,55.597722960151835,1.9400000000000013,1.889999999999997
26.51,25.860001,0.7518532114486773,0.7596243316808984,55.597722960151835,43.26377609108161,1.889999999999997,0.6499990000000011
25.860001,23.4,0.7596243316808984,0.5987298335556086,43.26377609108161,0.0,0.6499990000000011,2.780001000000002
23.4,24.51,0.5987298335556086,0.5796638570760435,0.0,20.366972477064266,2.780001000000002,2.6999989999999983
24.51,27.790001,0.5796638570760435,0.8163479025302149,20.366972477064266,80.55047706422017,2.6999989999999983,4.200001
27.790001,27.370001,0.8163479025302149,0.959244782065551,80.55047706422017,72.84405504587151,4.200001,1.7999989999999997
27.370001,28.5,0.959244782065551,1.1416388361592165,72.84405504587151,93.57798165137612,1.7999989999999997,1.3200019999999988
28.5,30.0,1.1416388361592165,1.371326642283131,93.57798165137612,100.0,1.3200019999999988,1.5
30.0,28.6,1.371326642283131,1.4172656436902624,100.0,78.78787878787881,1.5,2.6200009999999985
28.6,27.0,1.4172656436902624,1.3161982284576346,78.78787878787881,54.545454545454554,2.6200009999999985,2.200000000000003
27.0,29.469999,1.3161982284576346,1.4054025010825115,54.545454545454554,91.96968181818184,2.200000000000003,2.5499989999999997
29.469999,30.9,1.4054025010825115,1.5496581819457713,91.96968181818184,100.0,2.5499989999999997,1.630001
30.9,29.4,1.5496581819457713,1.5160040948385372,100.0,80.0,1.630001,1.9500000000000028
29.4,28.799999,1.5160040948385372,1.4208623478008624,80.0,71.99998666666669,1.9500000000000028,2.0
28.799999,27.25,1.4208623478008624,1.215575578527806,71.99998666666669,51.33333333333335,2.0,2.039998999999998
27.25,27.209999,1.215575578527806,1.0461977499397366,51.33333333333335,50.79998666666668,2.039998999999998,1.0899999999999999
27.209999,27.25,1.0461977499397366,0.9120964620915739,50.79998666666668,42.87949921752738,1.0899999999999999,1.4400009999999988
27.25,25.25,0.9120964620915739,0.6596476371294888,42.87949921752738,0.0,1.4400009999999988,2.1900009999999988
25.25,25.1,0.6596476371294888,0.4638727504816016,0.0,0.0,2.1900009999999988,1.7899989999999981
25.1,27.049999,0.4638727504816016,0.46454773324196363,0.0,33.62067241379309,1.7899989999999981,2.25
27.049999,26.700001,0.46454773324196363,0.43806613303682007,33.62067241379309,27.58622413793103,2.25,1.7700010000000006
26.700001,26.799999,0.43806613303682007,0.42508884162078586,27.58622413793103,29.31032758620688,1.7700010000000006,1.9400009999999988
26.799999,28.639999,0.42508884162078586,0.5464866982162604,29.31032758620688,61.03446551724137,1.9400009999999988,2.0500010000000017
28.639999,29.85,0.5464866982162604,0.7129091236433107,61.03446551724137,81.89655172413796,2.0500010000000017,2.700000000000003
29.85,29.85,0.7129091236433107,0.8180849985628954,81.89655172413796,81.89655172413796,2.700000000000003,0.0
29.85,29.85,0.8180849985628954,0.8757858733425384,81.89655172413796,100.0,0.0,0.0
29.85,29.85,0.8757858733425384,0.8971715723913993,100.0,100.0,0.0,0.0
29.85,28.82,0.8971715723913993,0.817296888387614,100.0,78.31578947368419,0.0,2.5499989999999997
28.82,33.0,0.817296888387614,1.041689249680246,78.31578947368419,100.0,2.5499989999999997,4.279997999999999
33.0,33.580002,1.041689249680246,1.2138202832382277,100.0,100.0,4.279997999999999,3.100000999999999
33.580002,34.650002,1.2138202832382277,1.3774039529684683,100.0,100.0,3.100000999999999,3.2600020000000143
34.650002,34.09,1.3774039529684683,1.411145395834617,100.0,94.13610594008256,3.2600020000000143,1.1800009999999972
34.09,33.849998,1.411145395834617,1.3736209883664612,94.13610594008256,89.93705786955245,1.1800009999999972,1.5
33.849998,33.209999,1.3736209883664612,1.2567592663985958,89.93705786955245,81.88675699537652,1.5,1.0200010000000006
33.209999,33.75,1.2567592663985958,1.1709692317260814,81.88675699537652,88.53501075095129,1.0200010000000006,1.110000999999997
33.75,35.700001,1.1709692317260814,1.2097225113017267,88.53501075095129,100.0,1.110000999999997,2.3599959999999953
35.700001,37.299999,1.2097225113017267,1.3085512009648352,100.0,100.0,2.3599959999999953,2.0
37.299999,37.299999,1.3085512009648352,1.3302243709475363,100.0,100.0,2.0,0.0
37.299999,37.650002,1.3302243709475363,1.3204139375880506,100.0,100.0,0.0,2.399996999999999
37.650002,36.400002,1.3204139375880506,1.1723398114978631,100.0,85.84371781569246,2.399996999999999,2.020000000000003
36.400002,36.849998,1.1723398114978631,1.0522119234037834,85.84371781569246,90.93993410194017,2.020000000000003,1.7000010000000003
36.849998,36.849998,1.0522119234037834,0.9221163495016158,90.93993410194017,82.79562030295898,1.7000010000000003,0.0
36.849998,36.619999,0.9221163495016158,0.7715798834353982,82.79562030295898,76.80174990872752,0.0,1.2999989999999997
36.619999,35.849998,0.7715798834353982,0.5717847428848317,76.80174990872752,59.45939676166879,1.2999989999999997,1.7899969999999996
35.849998,37.5,0.5717847428848317,0.5167233497474015,59.45939676166879,96.62157885929354,1.7899969999999996,2.2900010000000037
37.5,36.349998,0.5167233497474015,0.36385996216018546,96.62157885929354,70.7206504139749,2.2900010000000037,1.4000020000000006
36.349998,35.099998,0.36385996216018546,0.13931732309090172,70.7206504139749,42.567516283209656,1.4000020000000006,1.2999989999999997
35.099998,35.189999,0.13931732309090172,-0.03255705077475257,42.567516283209656,36.9230323471629,1.2999989999999997,1.2000010000000003
35.189999,35.0,-0.03255705077475257,-0.1818746968754199,36.9230323471629,0.0,1.2000010000000003,1.3400000000000034
35.0,37.220001,-0.1818746968754199,-0.13728950070591694,0.0,83.77355941618168,1.3400000000000034,2.4000020000000006
37.220001,38.439999,-0.13728950070591694,-0.029039234835303906,83.77355941618168,100.0,2.4000020000000006,1.7000010000000003
38.439999,38.830002,-0.029039234835303906,0.061092636355059016,100.0,100.00000000000001,1.7000010000000003,1.0900010000000009
38.830002,39.400002,0.061092636355059016,0.14842595399773773,100.00000000000001,100.0,1.0900010000000009,1.4299960000000027
39.400002,38.25,0.14842595399773773,0.10734275898455614,100.0,73.86360278927145,1.4299960000000027,1.240002000000004
38.25,38.25,0.10734275898455614,0.05946229388077451,73.86360278927145,73.86360278927145,1.240002000000004,0.0
38.25,37.0,0.05946229388077451,-0.0814946614104306,73.86360278927145,45.454524793397816,0.0,1.3499979999999994
37.0,36.650002,-0.0814946614104306,-0.2188763037602639,45.454524793397816,37.500028409078006,1.3499979999999994,0.6400000000000006
36.650002,36.049999,-0.2188763037602639,-0.36705284961774987,37.500028409078006,23.86360278927145,0.6400000000000006,1.4000020000000006
36.049999,34.299999,-0.36705284961774987,-0.6002586392492348,23.86360278927145,0.0,1.4000020000000006,1.889999000000003
34.299999,34.18,-0.6002586392492348,-0.7682698543351911,0.0,0.0,1.889999000000003,0.8199990000000028
34.18,34.310001,-0.7682698543351911,-0.8661252553165677,0.0,2.49043965883538,0.8199990000000028,1.7899969999999996
34.310001,34.470001,-0.8661252553165677,-0.9082485497908104,2.49043965883538,5.555572584071878,1.7899969999999996,0.5699990000000028
34.470001,35.849998,-0.9082485497908104,-0.8211048896253712,5.555572584071878,31.99228659299363,0.5699990000000028,1.4199979999999996
35.849998,36.130001,-0.8211048896253712,-0.723630302293742,31.99228659299363,37.356326683399736,1.4199979999999996,0.7800030000000007
36.130001,36.0,-0.723630302293742,-0.6505929217528851,37.356326683399736,34.86588702456436,0.7800030000000007,1.2800030000000007
36.0,35.59,-0.6505929217528851,-0.6164785183461287,34.86588702456436,27.01148390364608,1.2800030000000007,1.5499989999999997
35.59,34.299999,-0.6164785183461287,-0.67337537406045,27.01148390364608,2.9483783783783775,1.5499989999999997,1.389999000000003
34.299999,26.549999,-0.67337537406045,-1.255658744016336,2.9483783783783775,0.0,1.389999000000003,7.949998999999998
26.549999,28.1,-1.255658744016336,-1.5207036519601231,0.0,14.832544035163266,7.949998999999998,1.5500010000000017
28.1,26.15,-1.5207036519601231,-1.8031466266338882,14.832544035163266,0.0,1.5500010000000017,2.25
26.15,26.15,-1.8031466266338882,-1.9467901755204322,0.0,0.0,2.25,1.850000999999999
26.15,26.059999,-1.9467901755204322,-1.992221882526419,0.0,0.0,1.850000999999999,1.1000000000000014
26.059999,26.75,-1.992221882526419,-1.9086814951252578,0.0,6.852044319355635,1.1000000000000014,1.1300019999999975
26.75,26.030001,-1.9086814951252578,-1.8359205560860974,6.852044319355635,0.0,1.1300019999999975,1.8700009999999985
26.030001,26.43,-1.8359205560860974,-1.6905798967176195,0.0,3.9603861386138717,1.8700009999999985,0.8900019999999991
26.43,26.43,-1.6905798967176195,-1.5254901702401082,3.9603861386138717,3.9603861386138717,0.8900019999999991,0.0
26.43,26.18,-1.5254901702401082,-1.367952907463352,3.9603861386138717,1.485138613861397,0.0,1.109999000000002
26.18,25.639999,-1.367952907463352,-1.2400295938206478,1.485138613861397,0.0,1.109999000000002,1.5300000000000011
25.639999,25.549999,-1.2400295938206478,-1.1033488912490175,0.0,0.0,1.5300000000000011,1.1500020000000006
25.549999,25.5,-1.1033488912490175,-0.9607251839833602,0.0,0.0,1.1500020000000006,1.4899999999999984
25.5,26.77,-0.9607251839833602,-0.722597849897221,0.0,48.846153846153804,1.4899999999999984,1.2999989999999997
26.77,27.25,-0.722597849897221,-0.4806210553089143,48.846153846153804,67.30769230769226,1.2999989999999997,1.399999000000001
27.25,26.6,-0.4806210553089143,-0.3242315832361986,67.30769230769226,62.85714285714294,1.399999000000001,0.8500000000000014
26.6,25.75,-0.3242315832361986,-0.24717183132453302,62.85714285714294,14.285714285714286,0.8500000000000014,1.3099990000000012
25.75,24.48,-0.24717183132453302,-0.25838075812722505,14.285714285714286,0.0,1.3099990000000012,1.7000010000000003
24.48,23.0,-0.25838075812722505,-0.3462552282300966,0.0,0.0,1.7000010000000003,1.9600000000000009
23.0,22.1,-0.3462552282300966,-0.4433491450861098,0.0,0.0,1.9600000000000009,2.2000010000000003
22.1,21.620001,-0.4433491450861098,-0.5131866412714079,0.0,0.0,2.2000010000000003,1.0
21.620001,20.719999,-0.5131866412714079,-0.5911456670014761,0.0,0.0,1.0,1.5
20.719999,22.059999,-0.5911456670014761,-0.5108495041485219,0.0,20.520670670647682,1.5,2.7800009999999986
22.059999,22.059999,-0.5108495041485219,-0.4171482645092195,20.520670670647682,20.520670670647682,2.7800009999999986,0.0
22.059999,20.68,-0.4171482645092195,-0.41558609288568116,20.520670670647682,0.0,0.0,1.479999000000003
20.68,20.15,-0.41558609288568116,-0.4175444523702123,0.0,0.0,1.479999000000003,1.1200009999999985
20.15,20.200001,-0.4175444523702123,-0.37980581710281314,0.0,0.7042394366197426,1.1200009999999985,0.6399989999999995
20.200001,23.0,-0.37980581710281314,-0.11741132595807713,0.7042394366197426,40.14084507042254,0.6399989999999995,3.3500000000000014
23.0,21.940001,-0.11741132595807713,0.01802738444365959,40.14084507042254,27.751953488372084,3.3500000000000014,1.6499999999999986
21.940001,22.15,0.01802738444365959,0.15078310155716013,27.751953488372084,35.71428571428571,1.6499999999999986,1.4899999999999984
22.15,22.25,0.15078310155716013,0.26934168786971435,35.71428571428571,48.498845265588926,1.4899999999999984,1.0499989999999997
22.25,22.15,0.26934168786971435,0.35944049436721626,48.498845265588926,70.17543859649119,1.0499989999999997,0.8300000000000018
22.15,22.559999,0.35944049436721626,0.46280225375718764,70.17543859649119,84.56136842105268,0.8300000000000018,0.7799990000000001
