date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,52.375,0.0,45.0,82.92307692307692,100.0,50.54545454545455,0.0,100.0,82.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.19230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,84.8125,100.0,50.54545454545455,0.0,100.0,84.8125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.34482758620689,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,85.64285714285714,100.0,50.54545454545455,0.0,100.0,85.64285714285714,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,82.15384615384616,100.0,50.54545454545455,0.0,100.0,82.15384615384616,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.80769230769229,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,82.21428571428571,100.0,50.54545454545455,0.0,100.0,82.21428571428571,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.22222222222223,0.0,50.66666666666666,0.0,45.0,1
49.0,52.375,0.0,45.0,80.58333333333333,100.0,50.54545454545455,0.0,100.0,80.58333333333333,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.64,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,87.53333333333332,100.0,50.54545454545455,0.0,100.0,87.53333333333332,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.42857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.07142857142857,100.0,50.54545454545455,0.0,100.0,80.07142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.1111111111111,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.58333333333333,100.0,50.54545454545455,0.0,100.0,80.58333333333333,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.64,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,74.58333333333333,100.0,50.54545454545455,0.0,100.0,74.58333333333333,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.76,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.15384615384616,100.0,50.54545454545455,0.0,100.0,82.15384615384616,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.80769230769229,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.33333333333333,100.0,50.54545454545455,0.0,100.0,80.33333333333333,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.52,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.0,100.0,50.54545454545455,0.0,100.0,82.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.73076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,94.1818181818182,100.0,50.54545454545455,0.0,100.0,94.1818181818182,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.02857142857142,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.84615384615384,100.0,50.54545454545455,0.0,100.0,82.84615384615384,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.15384615384616,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,76.46666666666667,100.0,50.54545454545455,0.0,100.0,76.46666666666667,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,83.0,100.0,50.54545454545455,0.0,100.0,83.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.23076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.84615384615384,100.0,50.54545454545455,0.0,100.0,82.84615384615384,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.15384615384616,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,74.46153846153847,100.0,50.54545454545455,0.0,100.0,74.46153846153847,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.96153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,76.81818181818181,100.0,50.54545454545455,0.0,100.0,76.81818181818181,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,78.57142857142857,100.0,50.54545454545455,0.0,100.0,78.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.33333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,85.28571428571429,100.0,50.54545454545455,0.0,100.0,85.28571428571429,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.81481481481481,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,85.28571428571429,100.0,50.54545454545455,0.0,100.0,85.28571428571429,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.81481481481481,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,84.46153846153847,100.0,50.54545454545455,0.0,100.0,84.46153846153847,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.96153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.64285714285714,100.0,50.54545454545455,0.0,100.0,80.64285714285714,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.4074074074074,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.91666666666667,100.0,50.54545454545455,0.0,100.0,80.91666666666667,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.8,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,86.0,100.0,50.54545454545455,0.0,100.0,86.0,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,86.86666666666666,100.0,50.54545454545455,0.0,100.0,86.86666666666666,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.07142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.23076923076924,100.0,50.54545454545455,0.0,100.0,82.23076923076924,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.84615384615384,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,84.5,100.0,50.54545454545455,0.0,100.0,84.5,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.4074074074074,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,75.07692307692308,100.0,50.54545454545455,0.0,100.0,75.07692307692308,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.26923076923077,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,79.25,100.0,50.54545454545455,0.0,100.0,79.25,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.92307692307692,100.0,50.54545454545455,0.0,100.0,82.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.19230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.15384615384616,100.0,50.54545454545455,0.0,100.0,82.15384615384616,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.80769230769229,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,75.0,100.0,50.54545454545455,0.0,100.0,75.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.34782608695652,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,77.625,100.0,50.54545454545455,0.0,100.0,77.625,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.3793103448276,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,79.78571428571429,100.0,50.54545454545455,0.0,100.0,79.78571428571429,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.96296296296295,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,90.8048780487805,100.0,50.54545454545455,0.0,100.0,90.8048780487805,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.74074074074075,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,88.1875,100.0,50.54545454545455,0.0,100.0,88.1875,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.20689655172414,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.46153846153847,100.0,50.54545454545455,0.0,100.0,82.46153846153847,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.96153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.92307692307692,100.0,50.54545454545455,0.0,100.0,80.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.19230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,84.53846153846153,100.0,50.54545454545455,0.0,100.0,84.53846153846153,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,87.66666666666669,100.0,50.54545454545455,0.0,100.0,87.66666666666669,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,83.30769230769229,100.0,50.54545454545455,0.0,100.0,83.30769230769229,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.38461538461539,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.0,100.0,50.54545454545455,0.0,100.0,82.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.73076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,72.63636363636364,100.0,50.54545454545455,0.0,100.0,72.63636363636364,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,66.58333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.53846153846153,100.0,50.54545454545455,0.0,100.0,81.53846153846153,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.71428571428571,100.0,50.54545454545455,0.0,100.0,80.71428571428571,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.44444444444444,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,97.28571428571428,100.0,50.54545454545455,0.0,100.0,97.28571428571428,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.92682926829269,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.53846153846153,100.0,50.54545454545455,0.0,100.0,81.53846153846153,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,86.6,100.0,50.54545454545455,0.0,100.0,86.6,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.92857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,89.55555555555556,100.0,50.54545454545455,0.0,100.0,89.55555555555556,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.7741935483871,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,87.94117647058823,100.0,50.54545454545455,0.0,100.0,87.94117647058823,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.46666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,88.0,100.0,50.54545454545455,0.0,100.0,88.0,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.10344827586206,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,84.8125,100.0,50.54545454545455,0.0,100.0,84.8125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.34482758620689,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.5,100.0,50.54545454545455,0.0,100.0,80.5,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.6,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,83.23076923076924,100.0,50.54545454545455,0.0,100.0,83.23076923076924,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.34615384615384,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.92307692307692,100.0,50.54545454545455,0.0,100.0,82.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.19230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.35714285714286,100.0,50.54545454545455,0.0,100.0,81.35714285714286,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.77777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.76923076923076,100.0,50.54545454545455,0.0,100.0,81.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.61538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.91666666666667,100.0,50.54545454545455,0.0,100.0,80.91666666666667,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.8,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.46153846153847,100.0,50.54545454545455,0.0,100.0,81.46153846153847,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.46153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,88.91304347826087,100.0,50.54545454545455,0.0,100.0,88.91304347826087,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.5,100.0,50.54545454545455,0.0,100.0,80.5,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.6,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.76923076923076,100.0,50.54545454545455,0.0,100.0,82.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.11538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.92307692307692,100.0,50.54545454545455,0.0,100.0,82.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.19230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,73.92307692307692,100.0,50.54545454545455,0.0,100.0,73.92307692307692,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.69230769230771,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,75.23076923076924,100.0,50.54545454545455,0.0,100.0,75.23076923076924,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,68.34615384615384,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.07692307692308,100.0,50.54545454545455,0.0,100.0,81.07692307692308,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.26923076923076,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.5,100.0,50.54545454545455,0.0,100.0,80.5,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.9655172413793,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.30769230769229,100.0,50.54545454545455,0.0,100.0,82.30769230769229,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.88461538461539,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.15384615384616,100.0,50.54545454545455,0.0,100.0,82.15384615384616,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.80769230769229,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,72.72727272727273,100.0,50.54545454545455,0.0,100.0,72.72727272727273,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,66.625,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,79.75,100.0,50.54545454545455,0.0,100.0,79.75,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.24,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,86.86666666666666,100.0,50.54545454545455,0.0,100.0,86.86666666666666,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.07142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,84.76923076923076,100.0,50.54545454545455,0.0,100.0,84.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.11538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.61538461538461,100.0,50.54545454545455,0.0,100.0,82.61538461538461,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.03846153846153,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.91666666666667,100.0,50.54545454545455,0.0,100.0,80.91666666666667,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.8,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,91.47826086956522,100.0,50.54545454545455,0.0,100.0,91.47826086956522,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.6388888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,78.13333333333334,100.0,50.54545454545455,0.0,100.0,78.13333333333334,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.39285714285714,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.30769230769229,100.0,50.54545454545455,0.0,100.0,81.30769230769229,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.38461538461539,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,92.15789473684212,100.0,50.54545454545455,0.0,100.0,92.15789473684212,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.6875,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,83.61538461538461,100.0,50.54545454545455,0.0,100.0,83.61538461538461,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.53846153846153,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,84.78571428571429,100.0,50.54545454545455,0.0,100.0,84.78571428571429,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.55555555555556,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.5,100.0,50.54545454545455,0.0,100.0,81.5,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.08,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,84.69230769230771,100.0,50.54545454545455,0.0,100.0,84.69230769230771,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.07692307692308,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,76.92857142857143,100.0,50.54545454545455,0.0,100.0,76.92857142857143,100.0,0.0,48.0,54.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.48148148148148,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.0,100.0,50.54545454545455,0.0,100.0,82.0,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.46428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.30769230769229,100.0,50.54545454545455,0.0,100.0,81.30769230769229,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.38461538461539,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.61538461538461,100.0,50.54545454545455,0.0,100.0,81.61538461538461,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.53846153846153,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,81.5,100.0,50.54545454545455,0.0,100.0,81.5,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.85185185185185,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.46153846153847,100.0,50.54545454545455,0.0,100.0,82.46153846153847,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.96153846153847,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,83.0,100.0,50.54545454545455,0.0,100.0,83.0,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,72.23076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.83333333333333,100.0,50.54545454545455,0.0,100.0,80.83333333333333,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.76,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.66666666666667,100.0,50.54545454545455,0.0,100.0,80.66666666666667,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.68,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,76.47826086956522,100.0,50.54545454545455,0.0,100.0,76.47826086956522,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.05555555555556,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,80.08333333333333,100.0,50.54545454545455,0.0,100.0,80.08333333333333,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.4,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,79.0,100.0,50.54545454545455,0.0,100.0,79.0,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,69.88,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,92.8,100.0,50.54545454545455,0.0,100.0,92.8,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.45454545454545,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,86.8,100.0,50.54545454545455,0.0,100.0,86.8,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.03571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,77.1,100.0,50.54545454545455,0.0,100.0,77.1,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.93939393939394,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,71.55555555555556,100.0,50.54545454545455,0.0,100.0,71.55555555555556,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,67.3225806451613,0.0,50.66666666666666,0.0,45.0,1
49.0,52.5,0.0,45.0,82.08333333333333,100.0,50.54545454545455,0.0,100.0,82.08333333333333,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.36,0.0,50.66666666666666,0.0,45.0,1
