Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,17.5,18.0,17.5,17.799999,9.298081,67651.0
2001-07-17,17.4,17.9,17.0,17.5,9.141372,153609.0
2001-07-18,17.059998999999998,17.26,16.65,16.9,8.827952999999999,273776.0
2001-07-19,16.75,17.25,16.6,17.0,8.880189999999999,73182.0
2001-07-20,17.0,17.5,17.0,17.370001000000002,9.073464999999999,81797.0
2001-07-23,16.6,17.200001,16.51,17.0,8.880189999999999,131747.0
2001-07-24,16.799999,17.0,16.610001,16.700001,8.723482,215007.0
2001-07-25,16.49,16.5,15.75,16.049999,8.383944999999999,256204.0
2001-07-26,15.8,17.0,15.8,16.6,8.671246,381744.0
2001-07-27,16.559998999999998,17.85,16.559998999999998,17.85,9.324200999999999,70763.0
2001-07-30,17.01,19.0,17.0,18.549999,9.689855,106969.0
2001-07-31,18.1,20.0,18.1,20.0,10.447284,679168.0
2001-08-01,19.0,19.950001,19.0,19.1,9.977157,245437.0
2001-08-02,19.1,19.1,17.75,19.0,9.924919000000001,588381.0
2001-08-03,18.700001,18.85,18.0,18.200001,9.507028,300046.0
2001-08-06,18.040001,18.35,17.309998999999998,17.9,9.350318,193601.0
2001-08-07,17.9,18.0,17.700001,17.950001,9.376436,240197.0
2001-08-08,17.6,17.9,17.1,17.1,8.932427,243481.0
2001-08-09,17.01,17.01,16.15,16.25,8.488418,260165.0
2001-08-10,16.1,16.9,16.1,16.299999,8.514535,71926.0
2001-08-13,16.309998999999998,17.1,16.309998999999998,16.6,8.671246,166031.0
2001-08-14,16.6,16.85,16.549999,16.67,8.707809,47724.0
2001-08-15,16.299999,16.700001,16.26,16.5,8.619008000000001,11657.0
2001-08-16,16.5,16.5,15.0,15.0,7.835462,146137.0
2001-08-17,15.21,15.84,13.6,14.19,7.4123470000000005,141198.0
2001-08-20,13.98,14.5,13.7,13.75,7.182508,426956.0
2001-08-21,14.1,14.1,12.66,13.15,6.8690869999999995,70089.0
2001-08-22,13.34,13.65,12.63,13.5,7.051916,172699.0
2001-08-23,13.65,13.8,13.4,13.4,6.999680000000001,211263.0
2001-08-24,13.4,15.0,13.4,14.4,7.522044,124652.0
2001-08-27,14.51,14.79,14.2,14.49,7.5690550000000005,38409.0
2001-08-28,14.4,14.4,13.3,13.4,6.999680000000001,366830.0
2001-08-29,13.5,13.5,13.1,13.35,6.973563,133255.0
2001-08-30,13.4,13.4,12.0,12.0,6.26837,391736.0
2001-08-31,12.0,12.0,11.15,11.37,5.939280999999999,228463.0
2001-09-03,11.3,11.4,10.3,10.5,5.484824,322645.0
2001-09-04,10.65,10.65,9.8,10.0,5.223642,884041.0
2001-09-05,10.0,10.1,9.6,9.6,5.014696,300645.0
2001-09-06,9.47,9.47,8.7,9.15,4.779632,745974.0
2001-09-07,9.15,9.25,8.8,9.0,4.701278,1028376.0
2001-09-10,9.18,9.4,9.1,9.35,4.884105,326191.0
2001-09-11,10.0,10.37,8.91,8.91,4.6542639999999995,202976.0
2001-09-12,8.8,10.15,8.72,10.0,5.223642,289939.0
2001-09-13,10.35,10.35,9.51,10.0,5.223642,804769.0
2001-09-14,9.99,10.3,9.37,10.0,5.223642,346395.0
2001-09-17,9.91,10.0,9.45,9.82,5.129616,72912.0
2001-09-18,9.7,10.35,9.47,10.35,5.40647,61018.0
2001-09-19,10.2,10.5,10.2,10.49,5.4796,78235.0
2001-09-20,10.5,10.6,10.2,10.2,5.328115,140582.0
2001-09-21,10.0,10.0,9.0,9.75,5.09305,324962.0
2001-09-24,9.67,10.0,9.2,9.55,4.9885779999999995,494170.0
2001-09-25,9.6,10.4,9.45,10.3,5.380351,293779.0
2001-09-26,10.01,10.95,10.01,10.5,5.484824,365119.0
2001-09-27,10.4,10.4,9.85,10.0,5.223642,146242.0
2001-09-28,10.0,10.0,10.0,10.0,5.223642,0.0
2001-10-01,10.75,11.31,10.0,10.75,5.6154150000000005,199227.0
2001-10-02,10.5,10.7,10.5,10.6,5.5370610000000005,151998.0
2001-10-03,10.5,10.7,10.5,10.55,5.510942,124592.0
2001-10-04,11.0,11.69,11.0,11.4,5.954952,107442.0
2001-10-05,11.2,12.5,11.1,11.7,6.111661,91748.0
2001-10-08,11.65,11.65,11.3,11.5,6.007187999999999,30450.0
2001-10-09,11.31,12.0,11.31,11.8,6.163897,157817.0
2001-10-10,11.9,12.0,11.6,12.0,6.26837,222305.0
2001-10-11,12.33,12.75,12.01,12.6,6.581789,515082.0
2001-10-12,13.0,13.0,12.09,12.09,6.315382,191799.0
2001-10-15,12.4,12.69,12.0,12.0,6.26837,197102.0
2001-10-16,12.0,12.0,12.0,12.0,6.26837,0.0
2001-10-17,12.0,13.0,12.0,13.0,6.790733,581139.0
2001-10-18,12.6,12.84,12.07,12.25,6.398961,297215.0
2001-10-19,12.3,12.5,12.2,12.2,6.3728419999999995,325320.0
2001-10-22,12.06,12.3,11.8,11.95,6.242252,176902.0
2001-10-23,12.05,13.0,11.9,13.0,6.790733,1014336.0
2001-10-24,13.0,14.2,12.61,14.2,7.417572,781132.0
2001-10-25,14.25,14.6,12.71,12.75,6.660142,329798.0
2001-10-26,12.75,12.75,12.75,12.75,6.660142,0.0
2001-10-29,12.85,12.9,12.4,12.46,6.508657,102285.0
2001-10-30,12.2,12.2,11.63,11.7,6.111661,344678.0
2001-10-31,11.8,12.62,11.5,12.25,6.398961,693397.0
2001-11-01,12.01,12.2,11.75,11.85,6.190016,246691.0
2001-11-02,11.91,12.15,11.91,11.95,6.242252,327313.0
2001-11-05,12.0,12.55,12.0,12.51,6.534776,307465.0
2001-11-06,12.69,13.6,12.69,13.5,7.051916,486594.0
2001-11-07,13.3,13.7,13.3,13.55,7.078034,318443.0
2001-11-08,13.34,14.01,13.34,14.01,7.318322,501312.0
2001-11-09,13.95,14.1,13.56,13.85,7.234744999999999,374273.0
2001-11-12,13.6,13.77,13.4,13.6,7.104153999999999,152868.0
2001-11-13,13.52,14.3,13.52,14.0,7.313099,330217.0
2001-11-14,14.4,14.57,14.0,14.2,7.417572,263743.0
2001-11-15,14.01,14.4,14.0,14.0,7.313099,184188.0
2001-11-16,13.76,14.99,13.76,14.72,7.689201,84914.0
2001-11-19,14.8,14.84,14.2,14.55,7.600399,162038.0
2001-11-20,14.5,14.55,13.5,13.5,7.051916,268153.0
2001-11-21,13.5,14.28,13.45,14.2,7.417572,247228.0
2001-11-22,14.2,14.5,13.8,14.3,7.469807,211465.0
2001-11-23,14.18,14.45,14.0,14.25,7.443689,101587.0
2001-11-26,14.2,14.55,14.2,14.4,7.522044,121062.0
2001-11-27,14.3,14.35,13.25,13.25,6.921326,264268.0
2001-11-28,13.55,13.9,13.5,13.8,7.208625,349919.0
2001-11-29,13.5,13.8,13.2,13.5,7.051916,233804.0
2001-11-30,13.53,13.65,13.5,13.55,7.078034,92639.0
2001-12-03,13.5,13.7,13.2,13.35,6.973563,301021.0
2001-12-04,13.35,13.41,13.2,13.26,6.9265479999999995,172313.0
2001-12-05,13.3,13.95,13.3,13.8,7.208625,340079.0
2001-12-06,13.8,13.8,13.8,13.8,7.208625,0.0
2001-12-07,13.8,15.2,13.8,15.05,7.861578999999999,279729.0
2001-12-10,14.55,15.0,13.91,14.3,7.469807,270831.0
2001-12-11,14.23,14.59,13.96,14.35,7.495927,242090.0
2001-12-12,14.4,14.49,13.75,14.35,7.495927,175810.0
2001-12-13,14.0,14.19,13.3,13.7,7.156389999999999,229679.0
2001-12-14,13.6,13.6,13.15,13.55,7.078034,156475.0
2001-12-17,13.61,13.95,13.33,13.95,7.286979,144530.0
2001-12-18,13.9,14.48,13.7,14.2,7.417572,306271.0
2001-12-19,13.9,14.25,13.9,13.95,7.286979,318345.0
2001-12-20,13.95,14.2,13.8,13.8,7.208625,219555.0
2001-12-21,13.75,14.3,13.45,14.0,7.313099,440222.0
2001-12-24,14.0,14.0,14.0,14.0,7.313099,0.0
2001-12-25,14.0,14.0,14.0,14.0,7.313099,0.0
2001-12-26,14.0,14.0,14.0,14.0,7.313099,0.0
2001-12-27,14.0,14.09,13.8,13.9,7.260861,126807.0
2001-12-28,13.75,14.16,13.61,13.61,7.109375,86645.0
2001-12-31,13.61,13.61,13.61,13.61,7.109375,0.0
2002-01-01,13.61,13.61,13.61,13.61,7.109375,0.0
2002-01-02,13.65,13.85,13.6,13.67,7.140718,41488.0
2002-01-03,13.75,14.35,13.73,14.2,7.417572,179715.0
2002-01-04,14.41,15.33,14.41,15.03,7.851132000000001,277120.0
2002-01-07,15.01,15.5,14.7,15.35,8.018289999999999,152042.0
2002-01-08,15.2,15.3,14.51,14.7,7.6787529999999995,130403.0
2002-01-09,14.7,14.99,14.5,14.7,7.6787529999999995,313602.0
2002-01-10,14.55,14.99,13.9,14.0,7.313099,251895.0
2002-01-11,14.01,14.29,13.63,13.63,7.119822999999999,320231.0
2002-01-14,13.75,13.75,13.12,13.2,6.895206,189791.0
2002-01-15,13.3,13.49,12.63,12.8,6.686261,265766.0
2002-01-16,12.99,13.2,12.68,12.75,6.660142,180598.0
2002-01-17,12.9,13.3,12.9,12.96,6.769839999999999,182957.0
2002-01-18,13.09,13.2,12.56,12.85,6.712378999999999,175840.0
2002-01-21,12.9,12.9,12.36,12.5,6.529553,106288.0
2002-01-22,12.5,12.75,12.5,12.6,6.581789,299564.0
2002-01-23,12.65,12.65,12.35,12.4,6.477315,136717.0
2002-01-24,12.5,12.95,12.4,12.9,6.738498,264111.0
2002-01-25,12.99,12.99,12.65,12.98,6.780286,136964.0
2002-01-28,13.0,13.22,12.71,12.85,6.712378999999999,90131.0
2002-01-29,12.9,12.98,12.7,12.8,6.686261,86666.0
2002-01-30,12.85,12.85,11.76,11.76,6.143003,216042.0
2002-01-31,12.21,12.4,11.98,12.0,6.26837,248828.0
2002-02-01,12.03,12.28,12.03,12.2,6.3728419999999995,269031.0
2002-02-04,12.25,12.4,11.9,12.0,6.26837,181682.0
2002-02-05,11.8,11.9,11.6,11.7,6.111661,277431.0
2002-02-06,11.6,11.75,10.8,10.85,5.667651,698709.0
2002-02-07,10.98,11.08,10.9,11.0,5.7460059999999995,281375.0
2002-02-08,11.01,11.05,10.9,10.95,5.719887,191853.0
2002-02-11,11.01,11.4,10.5,10.9,5.6937690000000005,287223.0
2002-02-12,10.99,11.18,10.6,10.6,5.5370610000000005,248370.0
2002-02-13,11.0,11.0,10.4,10.91,5.698993,194912.0
2002-02-14,12.15,12.54,10.85,10.9,5.6937690000000005,1023487.0
2002-02-15,11.2,11.2,10.6,10.85,5.667651,295760.0
2002-02-18,10.76,10.76,10.22,10.27,5.36468,0.0
2002-02-19,10.4,10.45,9.8,10.0,5.223642,0.0
2002-02-20,10.0,10.2,9.94,10.17,5.312443,0.0
2002-02-21,10.11,10.35,10.05,10.15,5.301996,0.0
2002-02-22,10.2,10.2,10.02,10.02,5.234089,0.0
2002-02-25,10.13,10.45,10.02,10.45,5.458705,0.0
2002-02-26,10.5,10.79,10.35,10.35,5.40647,0.0
2002-02-27,10.39,10.94,10.39,10.85,5.667651,0.0
2002-02-28,10.95,10.95,10.4,10.61,5.542283,0.0
2002-03-01,10.78,11.0,10.51,10.9,5.6937690000000005,0.0
2002-03-04,11.0,11.48,11.0,11.4,5.954952,0.0
2002-03-05,11.4,11.64,11.35,11.55,6.033307,0.0
2002-03-06,11.59,12.0,11.45,11.98,6.257923,0.0
2002-03-07,12.0,12.25,12.0,12.17,6.357171,0.0
2002-03-08,12.17,12.49,12.1,12.3,6.425079,0.0
2002-03-11,12.3,12.35,12.08,12.1,6.320607,0.0
2002-03-12,12.0,12.07,11.71,11.71,6.116884,0.0
2002-03-13,11.66,12.15,11.66,12.1,6.320607,0.0
2002-03-14,12.0,12.0,11.76,11.9,6.216133,0.0
2002-03-15,11.95,12.12,11.83,11.95,6.242252,0.0
2002-03-18,12.15,12.16,12.0,12.15,6.346725,0.0
2002-03-19,12.11,12.28,12.11,12.28,6.414631,0.0
2002-03-20,12.2,12.8,12.2,12.7,6.634025,0.0
2002-03-21,12.4,12.7,12.2,12.2,6.3728419999999995,0.0
2002-03-22,12.3,12.62,12.07,12.14,6.341501,0.0
2002-03-25,12.2,12.2,11.75,12.1,6.320607,0.0
2002-03-26,11.9,12.22,11.8,11.9,6.216133,0.0
2002-03-27,11.9,12.05,11.65,12.05,6.294487999999999,0.0
2002-03-28,12.05,12.05,12.05,12.05,6.294487999999999,0.0
2002-03-29,12.05,12.05,12.05,12.05,6.294487999999999,0.0
2002-04-01,12.05,12.05,12.05,12.05,6.294487999999999,0.0
2002-04-02,12.1,12.1,11.85,12.05,6.294487999999999,183626.0
2002-04-03,11.98,12.5,11.9,12.4,6.477315,173478.0
2002-04-04,12.34,12.52,12.25,12.31,6.4303040000000005,163517.0
2002-04-05,12.2,12.47,12.17,12.45,6.5034339999999995,313666.0
2002-04-08,12.33,12.54,12.3,12.31,6.4303040000000005,462391.0
2002-04-09,12.31,12.35,12.05,12.27,6.409408999999999,99151.0
2002-04-10,12.1,12.2,12.05,12.15,6.346725,35931.0
2002-04-11,12.1,12.35,12.0,12.0,6.26837,264044.0
2002-04-12,11.91,12.1,11.55,11.65,6.085543,123112.0
2002-04-15,11.7,11.9,11.62,11.71,6.116884,180486.0
2002-04-16,11.75,11.8,11.67,11.77,6.148226,91036.0
2002-04-17,11.77,12.05,11.77,12.0,6.26837,415976.0
2002-04-18,12.0,12.0,11.61,11.89,6.210909,216985.0
2002-04-19,11.64,11.67,11.3,11.33,5.918386,137370.0
2002-04-22,11.35,11.79,11.01,11.15,5.8243599999999995,187929.0
2002-04-23,11.15,11.2,10.35,11.0,5.7460059999999995,267129.0
2002-04-24,10.7,11.0,10.51,10.73,5.604968,178779.0
2002-04-25,10.72,10.72,10.2,10.5,5.484824,255241.0
2002-04-26,10.5,10.69,10.5,10.6,5.5370610000000005,83091.0
2002-04-29,10.69,10.75,10.01,10.75,5.6154150000000005,190637.0
2002-04-30,10.4,10.56,10.25,10.25,5.354232,101508.0
2002-05-01,10.25,10.25,10.25,10.25,5.354232,0.0
2002-05-02,10.25,10.77,10.25,10.6,5.5370610000000005,100512.0
2002-05-03,10.25,10.3,9.55,9.6,5.014696,551145.0
2002-05-06,9.7,9.7,9.06,9.1,4.753514,291860.0
2002-05-07,9.19,9.19,8.65,8.7,4.544568,635355.0
2002-05-08,9.0,9.1,8.67,9.08,4.743067,913682.0
2002-05-09,9.08,9.08,9.08,9.08,4.743067,0.0
2002-05-10,9.0,9.0,8.55,8.6,4.492332,219023.0
2002-05-13,8.7,8.73,8.26,8.31,4.340846,655523.0
2002-05-14,8.4,8.5,8.25,8.4,4.387859,1083773.0
2002-05-15,8.59,8.85,8.59,8.8,4.596805000000001,527234.0
2002-05-16,8.8,8.89,8.6,8.8,4.596805000000001,321452.0
2002-05-17,8.87,8.94,8.77,8.9,4.649041,312731.0
2002-05-20,8.9,9.0,8.85,8.9,4.649041,193383.0
2002-05-21,8.91,9.05,8.63,8.75,4.570686,189078.0
2002-05-22,8.75,8.83,8.35,8.4,4.387859,256050.0
2002-05-23,8.42,8.55,8.28,8.5,4.4400949999999995,204633.0
2002-05-24,8.6,8.6,8.46,8.59,4.487108999999999,83443.0
2002-05-27,8.55,8.69,8.5,8.51,4.4453190000000005,131363.0
2002-05-28,8.5,8.7,8.5,8.54,4.460989,180220.0
2002-05-29,8.6,8.6,8.4,8.4,4.387859,252663.0
2002-05-30,8.4,8.52,8.24,8.5,4.4400949999999995,197711.0
2002-05-31,8.45,8.45,8.26,8.41,4.393083,102071.0
2002-06-03,8.48,8.48,8.25,8.3,4.335623,27838.0
2002-06-04,8.3,8.42,8.18,8.33,4.351293,99511.0
2002-06-05,8.35,8.45,8.23,8.4,4.387859,115434.0
2002-06-06,8.4,8.7,8.31,8.61,4.497555999999999,74764.0
2002-06-07,8.5,8.6,8.22,8.35,4.361741,284021.0
2002-06-10,8.35,8.51,8.35,8.4,4.387859,189349.0
2002-06-11,8.4,8.59,8.35,8.59,4.487108999999999,281116.0
2002-06-12,8.41,8.57,8.32,8.43,4.40353,136100.0
2002-06-13,8.5,8.5,8.31,8.4,4.387859,132973.0
2002-06-14,8.31,8.37,8.0,8.15,4.257267,81201.0
2002-06-17,8.2,8.35,8.12,8.21,4.28861,124242.0
2002-06-18,8.3,8.37,8.14,8.2,4.283386,56670.0
2002-06-19,8.2,8.2,7.52,7.6,3.969967,222569.0
2002-06-20,7.69,7.88,7.34,7.34,3.8341529999999997,444662.0
2002-06-21,7.34,7.34,7.34,7.34,3.8341529999999997,0.0
2002-06-24,7.48,7.6,7.15,7.15,3.7349040000000002,263419.0
2002-06-25,7.3,7.4,7.05,7.14,3.72968,262928.0
2002-06-26,7.0,7.0,6.45,6.9,3.604313,294748.0
2002-06-27,6.96,7.35,6.8,7.3,3.8132589999999995,302218.0
2002-06-28,7.3,7.4,7.1,7.25,3.78714,435738.0
2002-07-01,7.3,7.44,7.2,7.35,3.839376,58335.0
2002-07-02,7.25,7.27,7.2,7.25,3.78714,266348.0
2002-07-03,7.19,7.24,6.9,7.24,3.781917,75380.0
2002-07-04,7.1,7.3,7.05,7.25,3.78714,241816.0
2002-07-05,7.3,7.6,7.27,7.5,3.917731,192853.0
2002-07-08,7.35,7.5,7.35,7.38,3.8550470000000003,108670.0
2002-07-09,7.4,7.44,7.3,7.31,3.818482,29688.0
2002-07-10,7.25,7.29,7.1,7.25,3.78714,45700.0
2002-07-11,7.09,7.4,7.02,7.35,3.839376,114014.0
2002-07-12,7.4,7.45,7.11,7.4,3.8654940000000004,51167.0
2002-07-15,7.3,7.46,7.21,7.25,3.78714,262668.0
2002-07-16,7.25,7.44,7.06,7.1,3.708786,95473.0
2002-07-17,7.05,7.98,7.05,7.4,3.8654940000000004,140410.0
2002-07-18,7.6,7.75,7.23,7.3,3.8132589999999995,194871.0
2002-07-19,7.23,7.55,7.05,7.55,3.9438489999999997,222984.0
2002-07-22,7.5,7.6,7.1,7.5,3.917731,137533.0
2002-07-23,7.2,7.4,7.2,7.34,3.8341529999999997,302256.0
2002-07-24,7.4,7.75,6.24,6.7,3.4998400000000003,543173.0
2002-07-25,6.69,7.19,6.58,6.7,3.4998400000000003,311269.0
2002-07-26,6.79,6.8,6.15,6.6,3.447603,132907.0
2002-07-29,6.7,6.7,6.03,6.34,3.311789,156860.0
2002-07-30,6.59,6.59,6.25,6.33,3.306565,76035.0
2002-07-31,6.49,6.68,6.17,6.17,3.222987,350999.0
2002-08-01,6.18,6.45,6.18,6.21,3.243881,258855.0
2002-08-02,6.22,6.22,5.25,5.3,2.7685299999999997,759188.0
2002-08-05,5.44,5.45,4.9,5.0,2.611821,193119.0
2002-08-06,5.0,5.0,4.9,4.94,2.580479,249200.0
2002-08-07,5.1,5.18,4.92,4.92,2.570031,324445.0
2002-08-08,4.96,5.0,4.88,4.95,2.585702,90600.0
2002-08-09,5.0,5.0,4.95,5.0,2.611821,133437.0
2002-08-12,5.2,5.2,5.0,5.08,2.65361,283820.0
2002-08-13,5.11,5.11,5.0,5.0,2.611821,66063.0
2002-08-14,5.0,5.0,4.95,4.97,2.59615,143254.0
2002-08-15,5.0,5.11,4.91,5.0,2.611821,76556.0
2002-08-16,5.02,5.02,4.85,4.9,2.5595849999999998,238764.0
2002-08-19,5.01,5.05,4.9,5.05,2.637939,120120.0
2002-08-20,5.08,5.18,4.97,4.97,2.59615,195085.0
2002-08-21,4.99,5.46,4.97,5.4,2.820766,734234.0
2002-08-22,5.5,5.96,5.5,5.89,3.076725,678208.0
2002-08-23,6.0,6.35,6.0,6.14,3.2073150000000004,503947.0
2002-08-26,6.15,6.35,5.82,5.82,3.040159,54413.0
2002-08-27,6.0,6.14,5.9,5.99,3.128961,172627.0
2002-08-28,5.97,6.04,5.85,5.88,3.071502,49394.0
2002-08-29,5.95,5.95,5.7,5.87,3.066278,264555.0
2002-08-30,5.9,5.96,5.71,5.85,3.05583,294067.0
2002-09-02,5.99,6.0,5.79,5.85,3.05583,63336.0
2002-09-03,5.9,5.9,5.54,5.64,2.946134,80310.0
2002-09-04,5.5,5.64,5.45,5.6,2.92524,71253.0
2002-09-05,5.57,5.7,5.5,5.5,2.8730029999999998,267973.0
2002-09-06,5.32,5.7,5.32,5.65,2.9513580000000004,72712.0
2002-09-09,5.61,5.66,5.52,5.57,2.909568,273885.0
2002-09-10,5.55,5.6,5.32,5.5,2.8730029999999998,253596.0
2002-09-11,5.45,5.84,5.4,5.65,2.9513580000000004,158616.0
2002-09-12,5.76,5.76,5.51,5.51,2.878227,156742.0
2002-09-13,5.57,5.63,5.45,5.45,2.846884,328945.0
2002-09-16,5.58,5.6,5.3,5.3,2.7685299999999997,205659.0
2002-09-17,5.42,5.5,5.35,5.35,2.794648,178410.0
2002-09-18,5.31,5.31,5.06,5.08,2.65361,148970.0
2002-09-19,5.08,5.2,5.08,5.12,2.674504,171516.0
2002-09-20,5.1,5.15,4.85,4.89,2.554361,415126.0
2002-09-23,4.9,5.09,4.9,5.07,2.648386,32095.0
2002-09-24,5.0,5.05,4.8,4.8,2.507348,181750.0
2002-09-25,4.9,4.99,4.8,4.95,2.585702,50899.0
2002-09-26,4.9,5.16,4.9,5.05,2.637939,192469.0
2002-09-27,5.11,5.15,4.8,4.88,2.549137,315570.0
2002-09-30,4.85,4.85,4.62,4.65,2.428993,66456.0
2002-10-01,4.69,4.76,4.49,4.57,2.387204,142858.0
2002-10-02,4.7,4.89,4.65,4.89,2.554361,490770.0
2002-10-03,4.64,4.9,4.64,4.85,2.5334659999999998,17266.0
2002-10-04,4.8,4.8,4.65,4.75,2.48123,226048.0
2002-10-07,4.73,4.73,4.52,4.55,2.376757,160630.0
2002-10-08,4.6,4.61,4.46,4.5,2.350639,68978.0
2002-10-09,4.5,4.7,4.49,4.6,2.402875,56263.0
2002-10-10,4.52,4.59,4.5,4.53,2.36631,122138.0
2002-10-11,4.55,4.78,4.55,4.63,2.418546,307690.0
2002-10-14,4.66,4.8,4.55,4.65,2.428993,131338.0
2002-10-15,4.58,5.04,4.58,5.0,2.611821,275126.0
2002-10-16,5.01,5.23,4.92,5.1,2.664057,157226.0
2002-10-17,5.15,5.4,4.99,5.4,2.820766,178992.0
2002-10-18,5.4,5.45,5.0,5.07,2.648386,229775.0
2002-10-21,5.17,5.2,4.78,4.78,2.496901,102529.0
2002-10-22,4.95,5.19,4.91,5.15,2.6901759999999997,372667.0
2002-10-23,5.05,5.18,5.05,5.16,2.695399,276075.0
2002-10-24,5.13,5.3,5.13,5.21,2.721517,105795.0
2002-10-25,5.1,5.55,5.1,5.49,2.867779,150220.0
2002-10-28,5.54,5.68,5.49,5.5,2.8730029999999998,556378.0
2002-10-29,5.6,5.69,5.35,5.4,2.820766,121539.0
2002-10-30,5.35,5.5,5.35,5.41,2.82599,82636.0
2002-10-31,5.46,5.66,5.46,5.55,2.899121,58953.0
2002-11-01,5.5,5.5,5.12,5.32,2.778978,275047.0
2002-11-04,5.39,5.68,5.31,5.65,2.9513580000000004,153707.0
2002-11-05,5.65,5.8,5.45,5.75,3.0035939999999997,1880534.0
2002-11-06,5.76,5.9,5.7,5.83,3.045383,183270.0
2002-11-07,5.9,5.95,5.65,5.8,3.029713,196964.0
2002-11-08,5.8,5.8,5.7,5.73,2.993147,142213.0
2002-11-11,5.6,5.8,5.51,5.55,2.899121,106730.0
2002-11-12,5.5,5.6,5.44,5.6,2.92524,187875.0
2002-11-13,5.49,5.51,5.1,5.1,2.664057,204829.0
2002-11-14,5.33,5.51,5.26,5.35,2.794648,219996.0
2002-11-15,5.47,5.51,5.4,5.44,2.841661,485238.0
2002-11-18,5.46,5.59,5.4,5.4,2.820766,93380.0
2002-11-19,5.41,5.41,5.08,5.2,2.716293,338171.0
2002-11-20,5.25,5.29,5.18,5.22,2.726741,165949.0
2002-11-21,5.3,5.6,5.27,5.55,2.899121,487752.0
2002-11-22,5.6,6.02,5.58,6.0,3.134185,1434666.0
2002-11-25,6.0,6.41,6.0,6.4,3.3431309999999996,854225.0
2002-11-26,6.5,6.58,6.16,6.3,3.290894,727188.0
2002-11-27,6.15,6.49,6.11,6.4,3.3431309999999996,257351.0
2002-11-28,6.46,6.92,6.46,6.88,3.593865,448080.0
2002-11-29,6.97,7.09,6.7,6.7,3.4998400000000003,862979.0
2002-12-02,6.8,6.97,6.71,6.9,3.604313,188225.0
2002-12-03,6.92,6.94,6.52,6.65,3.473722,314262.0
2002-12-04,6.65,6.75,6.52,6.6,3.447603,165677.0
2002-12-05,6.5,6.86,6.5,6.65,3.473722,190637.0
2002-12-06,6.65,6.65,6.65,6.65,3.473722,0.0
2002-12-09,6.82,6.82,6.22,6.6,3.447603,157107.0
2002-12-10,6.35,6.6,6.25,6.55,3.4214849999999997,233160.0
2002-12-11,6.55,6.84,6.55,6.62,3.458051,318064.0
2002-12-12,6.75,6.86,6.61,6.85,3.5781949999999996,162819.0
2002-12-13,6.84,6.84,6.43,6.55,3.4214849999999997,304448.0
2002-12-16,6.35,6.5,6.27,6.38,3.3326839999999995,71750.0
2002-12-17,6.5,6.5,5.86,6.13,3.202093,48757.0
2002-12-18,6.13,6.14,5.93,6.1,3.1864209999999997,568084.0
2002-12-19,6.06,6.27,6.0,6.03,3.149856,1025866.0
2002-12-20,6.0,6.25,5.76,6.0,3.134185,727024.0
2002-12-23,6.03,6.14,6.0,6.0,3.134185,190637.0
2002-12-24,6.0,6.0,6.0,6.0,3.134185,0.0
2002-12-25,6.0,6.0,6.0,6.0,3.134185,0.0
2002-12-26,6.0,6.0,6.0,6.0,3.134185,0.0
2002-12-27,5.95,6.0,5.76,5.8,3.029713,28561.0
2002-12-30,5.75,5.8,5.61,5.72,2.987923,190637.0
2002-12-31,5.72,5.72,5.72,5.72,2.987923,0.0
2003-01-01,5.72,5.72,5.72,5.72,2.987923,0.0
2003-01-02,5.72,6.1,5.72,5.95,3.1080669999999997,273974.0
2003-01-03,6.18,6.28,6.05,6.1,3.1864209999999997,190637.0
2003-01-06,6.1,6.1,6.1,6.1,3.1864209999999997,0.0
2003-01-07,6.21,6.3,5.94,5.94,3.1028439999999997,163819.0
2003-01-08,6.2,6.2,5.8,5.9,3.0819490000000003,285938.0
2003-01-09,5.84,5.98,5.79,5.82,3.040159,218955.0
2003-01-10,5.85,5.9,5.79,5.85,3.05583,522545.0
2003-01-13,5.8,6.04,5.75,5.9,3.0819490000000003,432405.0
2003-01-14,5.86,6.26,5.86,6.22,3.249105,304824.0
2003-01-15,6.12,6.25,6.05,6.05,3.160303,251418.0
2003-01-16,6.19,6.19,5.86,6.1,3.1864209999999997,125285.0
2003-01-17,6.0,6.09,5.95,6.08,3.175974,124313.0
2003-01-20,6.0,6.03,5.9,5.93,3.097619,77106.0
2003-01-21,5.88,6.18,5.81,6.12,3.196868,144294.0
2003-01-22,6.0,6.15,6.0,6.1,3.1864209999999997,70546.0
2003-01-23,5.85,6.1,5.85,6.1,3.1864209999999997,53540.0
2003-01-24,6.0,6.5,6.0,6.36,3.3222370000000003,225904.0
2003-01-27,6.32,6.4,5.92,6.13,3.202093,75466.0
2003-01-28,6.1,6.2,6.07,6.15,3.21254,174139.0
2003-01-29,6.0,6.1,6.0,6.06,3.165527,275044.0
2003-01-30,6.0,6.3,6.0,6.3,3.290894,35453.0
