Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
21.610001,21.200001,0.294404017422929,0.21775373202942983,0.0,0.0,2.789998999999998,0.8000010000000017
21.200001,21.299999,0.21775373202942983,0.17698092718361846,0.0,3.460139605584617,0.8000010000000017,1.0
21.299999,24.33,0.17698092718361846,0.37296486020341635,3.460139605584617,100.0,1.0,3.1900009999999988
24.33,24.799999,0.37296486020341635,0.5454189821257389,100.0,100.0,3.1900009999999988,1.2999989999999997
24.799999,24.5,0.5454189821257389,0.639875293266664,100.0,91.66668981482768,1.2999989999999997,0.5
24.5,25.0,0.639875293266664,0.7330257805044025,91.66668981482768,100.0,0.5,1.4500010000000003
25.0,23.799999,0.7330257805044025,0.6993964604859912,100.0,68.42101800553104,1.4500010000000003,2.0
23.799999,24.9,0.6993964604859912,0.7417755104259458,68.42101800553104,97.36842036011058,2.0,1.379999999999999
24.9,23.0,0.7417755104259458,0.6201679246380113,97.36842036011058,47.36840720221242,1.379999999999999,1.8999999999999986
23.0,22.309999,0.6201679246380113,0.4729740716843932,47.36840720221242,29.210481371179334,1.8999999999999986,1.2100010000000019
22.309999,18.0,0.4729740716843932,0.05199911006687674,29.210481371179334,0.0,1.2100010000000019,4.760000000000002
18.0,18.5,0.05199911006687674,-0.20331981093835616,0.0,7.142857142857143,4.760000000000002,0.6000000000000014
18.5,18.9,-0.20331981093835616,-0.34063084051084547,7.142857142857143,12.857142857142836,0.6000000000000014,1.0899999999999999
18.9,19.0,-0.34063084051084547,-0.41150002107727746,12.857142857142836,14.285714285714286,1.0899999999999999,0.5
19.0,18.1,-0.41150002107727746,-0.5045837530063316,14.285714285714286,1.4285714285714488,0.5,1.0
18.1,17.950001,-0.5045837530063316,-0.5559401486746786,1.4285714285714488,0.0,1.0,0.4500010000000003
17.950001,18.4,-0.5559401486746786,-0.5325243705277861,0.0,6.382965444392237,0.4500010000000003,1.2999999999999972
18.4,18.299999,-0.5325243705277861,-0.4960121078860993,6.382965444392237,4.96451134248387,1.2999999999999972,0.7000010000000003
18.299999,16.85,-0.4960121078860993,-0.5477878856268288,4.96451134248387,0.0,0.7000010000000003,1.4499989999999983
16.85,17.450001,-0.5477878856268288,-0.5123621993995324,0.0,7.45342857142856,1.4499989999999983,1.5
17.450001,16.200001,-0.5123621993995324,-0.5488153896956598,7.45342857142856,0.0,1.5,1.25
16.200001,16.1,-0.5488153896956598,-0.5515997630715834,0.0,0.0,1.25,1.240000000000002
16.1,15.82,-0.5515997630715834,-0.5428488593083205,0.0,0.0,1.240000000000002,0.9800000000000004
15.82,15.52,-0.5428488593083205,-0.5270606036547956,0.0,0.0,0.9800000000000004,1.5199999999999996
15.52,17.549999,-0.5270606036547956,-0.3389312791752659,0.0,58.33330459770115,1.5199999999999996,2.2300000000000004
17.549999,17.0,-0.3389312791752659,-0.22012677228597144,58.33330459770115,42.52873563218392,2.2300000000000004,1.0499989999999997
17.0,17.450001,-0.22012677228597144,-0.08195033413391317,42.52873563218392,55.45979885057473,1.0499989999999997,1.2300000000000004
17.450001,18.450001,-0.08195033413391317,0.1050572487804946,55.45979885057473,100.0,1.2300000000000004,1.2000010000000003
18.450001,17.450001,0.1050572487804946,0.17682038870039918,100.0,65.87031881559086,1.2000010000000003,1.1500020000000006
17.450001,17.0,0.17682038870039918,0.2043171463808331,65.87031881559086,50.51192815292555,1.1500020000000006,0.7999989999999997
17.0,16.5,0.2043171463808331,0.195900528138804,50.51192815292555,33.44708756072097,0.7999989999999997,1.2000000000000028
16.5,16.799999,0.195900528138804,0.219641517217404,33.44708756072097,43.68595778636252,1.2000000000000028,1.8999999999999986
16.799999,17.450001,0.219641517217404,0.2901783117840129,43.68595778636252,65.87031881559086,1.8999999999999986,1.1800010000000043
17.450001,17.1,0.2901783117840129,0.3193356272546246,65.87031881559086,53.92489627136651,1.1800010000000043,0.6500020000000006
17.1,16.700001,0.3193356272546246,0.3144312137783143,53.92489627136651,40.273057927284,0.6500020000000006,0.3999990000000011
16.700001,16.85,0.3144312137783143,0.3247941183352945,40.273057927284,45.39247597526422,0.3999990000000011,1.2999989999999997
16.85,18.49,0.3247941183352945,0.4521960662871669,45.39247597526422,100.0,1.2999989999999997,1.8999999999999986
18.49,19.299999,0.4521960662871669,0.5979551589643137,100.0,100.0,1.8999999999999986,1.5799999999999983
19.299999,18.75,0.5979551589643137,0.65368507734119,100.0,80.35717155613271,1.5799999999999983,0.7999989999999997
18.75,18.0,0.65368507734119,0.629050622624653,80.35717155613271,53.57144770408847,0.7999989999999997,1.0499989999999997
18.0,17.25,0.629050622624653,0.5478181716205828,53.57144770408847,26.785723852044235,1.0499989999999997,0.8999999999999986
17.25,16.799999,0.5478181716205828,0.45018300523448485,26.785723852044235,10.714253826519213,0.8999999999999986,1.1900010000000023
16.799999,16.690001000000002,0.45018300523448485,0.36799468843203886,10.714253826519213,6.785752423483092,1.1900010000000023,0.75
16.690001000000002,17.0,0.36799468843203886,0.32905517773847504,6.785752423483092,17.857149234696156,0.75,0.8999990000000011
17.0,16.02,0.32905517773847504,0.22886382990011023,17.857149234696156,0.0,0.8999990000000011,1.0
16.02,15.95,0.22886382990011023,0.15375159280082018,0.0,0.0,1.0,1.130001
15.95,16.549999,0.15375159280082018,0.1466473646064368,0.0,17.910423256842773,1.130001,1.0500000000000007
16.549999,15.8,0.1466473646064368,0.09063413645537921,17.910423256842773,0.0,1.0500000000000007,3.3000000000000007
15.8,15.4,0.09063413645537921,0.02694595619913709,0.0,0.0,3.3000000000000007,0.75
15.4,15.7,0.02694595619913709,0.010103868791235149,0.0,7.6923096646947595,0.75,0.5899999999999999
15.7,16.049999,0.010103868791235149,0.030409851501255414,7.6923096646947595,16.66664529913981,0.5899999999999999,0.5399999999999991
16.049999,15.5,0.030409851501255414,0.01161214990322157,16.66664529913981,2.985074626865661,0.5399999999999991,0.8499990000000004
15.5,15.95,0.01161214990322157,0.03762271705454778,2.985074626865661,21.153846153846114,0.8499990000000004,0.8499999999999996
15.95,15.2,0.03762271705454778,0.008202170465926195,21.153846153846114,0.0,0.8499999999999996,0.8399999999999999
15.2,15.4,0.008202170465926195,0.00883013841410818,0.0,11.111111111111166,0.8399999999999999,0.4399999999999995
15.4,15.5,0.00883013841410818,0.023436573745567846,11.111111111111166,16.6666666666667,0.4399999999999995,0.4399999999999995
15.5,15.0,0.023436573745567846,0.004329914981401117,16.6666666666667,0.0,0.4399999999999995,0.5600000000000005
15.0,14.7,0.004329914981401117,-0.023585086166252323,0.0,0.0,0.5600000000000005,0.47000000000000064
14.7,14.75,-0.023585086166252323,-0.031665280170728005,0.0,2.70270416362391,0.47000000000000064,0.7200000000000006
14.75,15.2,-0.031665280170728005,0.0032524718439002065,2.70270416362391,27.027041636238717,0.7200000000000006,0.5
15.2,14.9,0.0032524718439002065,0.013525243313503688,27.027041636238717,14.814825788759919,0.5,0.6000000000000014
14.9,15.54,0.013525243313503688,0.0735641178515225,14.814825788759919,62.222268312791314,0.6000000000000014,0.8000000000000007
15.54,16.5,0.0735641178515225,0.18966923018834914,62.222268312791314,99.99999999999999,0.8000000000000007,1.1000000000000014
16.5,16.299999,0.18966923018834914,0.25810517929239796,99.99999999999999,88.88883333333331,1.1000000000000014,1.0400010000000002
16.299999,17.700001,0.25810517929239796,0.4053224189884539,88.88883333333331,100.0,1.0400010000000002,1.4000020000000006
17.700001,17.15,0.4053224189884539,0.46293091728796576,100.0,81.66663944445347,1.4000020000000006,1.0500010000000017
17.15,17.1,0.46293091728796576,0.49088549580505114,81.66663944445347,79.99997333334227,1.0500010000000017,0.2999989999999997
17.1,17.790001,0.49088549580505114,0.5496071243961759,79.99997333334227,100.0,0.2999989999999997,1.2999989999999997
17.790001,18.0,0.5496071243961759,0.5930617142506704,100.0,100.0,1.2999989999999997,0.8000010000000017
18.0,17.0,0.5930617142506704,0.5368169223981196,100.0,69.6969696969697,0.8000010000000017,1.4100000000000001
17.0,17.799999,0.5368169223981196,0.5406849303375799,69.6969696969697,93.93936363636362,1.4100000000000001,0.7999989999999997
17.799999,17.799999,0.5406849303375799,0.5287647544810083,93.93936363636362,93.84612307692306,0.7999989999999997,0.5299990000000001
17.799999,18.25,0.5287647544810083,0.53779742699544,93.84612307692306,100.0,0.5299990000000001,0.989999000000001
18.25,18.389999,0.53779742699544,0.5384468934383846,100.0,100.0,0.989999000000001,0.5499989999999997
18.389999,17.66,0.5384468934383846,0.47008939155047974,100.0,74.38599101262845,0.5499989999999997,1.380001
17.66,18.0,0.47008939155047974,0.4315390645985266,74.38599101262845,81.33976076555027,1.380001,0.4299999999999997
18.0,17.51,0.4315390645985266,0.35515518731254897,81.33976076555027,57.89478468899531,0.4299999999999997,0.5899999999999999
17.51,17.040001,0.35515518731254897,0.25556236086133044,57.89478468899531,2.877771854512139,0.5899999999999999,0.8099990000000012
17.040001,18.75,0.25556236086133044,0.29900357826572804,2.877771854512139,100.0,0.8099990000000012,1.8199989999999993
18.75,19.5,0.29900357826572804,0.37265222583569774,100.0,100.0,1.8199989999999993,2.2000010000000003
19.5,19.0,0.37265222583569774,0.37508267745967677,100.0,80.0,2.2000010000000003,1.0
19.0,19.200001,0.37508267745967677,0.37704665493592243,80.0,88.00004000000001,1.0,0.5
19.200001,20.450001,0.37704665493592243,0.45357390089838373,88.00004000000001,100.0,0.5,2.4500010000000003
20.450001,21.0,0.45357390089838373,0.5294625401236578,100.0,100.0,2.4500010000000003,0.8499979999999994
21.0,21.0,0.5294625401236578,0.5623888780874047,100.0,100.0,0.8499979999999994,0.8499979999999994
21.0,20.200001,0.5623888780874047,0.5058939200437023,100.0,79.79799994898988,0.8499979999999994,1.0800000000000018
20.200001,21.25,0.5058939200437023,0.5203920241086536,79.79799994898988,100.0,1.0800000000000018,1.1999989999999983
21.25,20.98,0.5203920241086536,0.48912452275133367,100.0,93.58669681394224,1.1999989999999983,0.9500000000000028
20.98,21.799999,0.48912452275133367,0.5042830432288995,93.58669681394224,100.0,0.9500000000000028,1.350000999999999
21.799999,22.299999,0.5042830432288995,0.5281452017620445,100.0,100.0,1.350000999999999,2.3999999999999986
22.299999,21.0,0.5281452017620445,0.42755055506026474,100.0,75.28518071679875,2.3999999999999986,1.9599989999999998
21.0,20.0,0.42755055506026474,0.26345891498349894,75.28518071679875,35.21127752430353,1.9599989999999998,1.2000010000000003
20.0,20.09,0.26345891498349894,0.13778589867461388,35.21127752430353,33.030313039488796,1.2000010000000003,0.6900009999999988
20.09,19.700001,0.13778589867461388,0.008594529105757975,33.030313039488796,21.212157943078175,0.6900009999999988,0.8999999999999986
19.700001,19.200001,0.008594529105757975,-0.12686268691411884,21.212157943078175,0.0,0.8999999999999986,0.5
19.200001,20.65,-0.12686268691411884,-0.12227134539122442,0.0,46.774191467220255,0.5,1.5499989999999997
20.65,20.4,-0.12227134539122442,-0.14098618989404632,46.774191467220255,38.709670135271004,1.5499989999999997,0.9100000000000001
20.4,20.49,-0.14098618989404632,-0.1509667902572177,38.709670135271004,41.61289781477273,0.9100000000000001,1.0799999999999983
20.49,20.459999,-0.1509667902572177,-0.16291357391173578,41.61289781477273,40.64512299685354,1.0799999999999983,1.2800009999999986
20.459999,20.1,-0.16291357391173578,-0.19937206855800904,40.64512299685354,29.032244536932,1.2800009999999986,0.6000000000000014
20.1,19.4,-0.19937206855800904,-0.2761342375717859,29.032244536932,6.451584807474014,0.6000000000000014,1.6000000000000014
19.4,19.4,-0.2761342375717859,-0.32829517985617784,6.451584807474014,6.451584807474014,1.6000000000000014,0.44000099999999875
19.4,19.25,-0.32829517985617784,-0.37183981376150377,6.451584807474014,1.6128720083045116,0.44000099999999875,0.75
19.25,18.4,-0.37183981376150377,-0.4577520483817268,1.6128720083045116,0.0,0.75,1.2000010000000003
18.4,18.35,-0.4577520483817268,-0.5128399620043624,0.0,0.0,1.2000010000000003,0.3999999999999986
18.35,18.75,-0.5128399620043624,-0.5115428611988657,0.0,17.391304347826047,0.3999999999999986,0.7999989999999997
18.75,18.15,-0.5115428611988657,-0.5417404023123739,17.391304347826047,0.0,0.7999989999999997,0.7899989999999981
18.15,17.75,-0.5417404023123739,-0.578205793151122,0.0,0.0,0.7899989999999981,0.9799999999999969
17.75,17.780001000000006,-0.578205793151122,-0.5863964629424216,0.0,1.034517241379508,0.9799999999999969,0.8500000000000014
17.780001000000006,17.5,-0.5863964629424216,-0.5959767704941653,1.034517241379508,0.0,0.8500000000000014,0.7800010000000057
17.5,17.75,-0.5959767704941653,-0.5675007247494297,0.0,8.36120401337793,0.7800010000000057,0.7000010000000003
17.75,18.75,-0.5675007247494297,-0.4586058299493353,8.36120401337793,42.229743996535134,0.7000010000000003,1.6499999999999986
18.75,19.309999,-0.4586058299493353,-0.32754723300842836,42.229743996535134,69.61534615384618,1.6499999999999986,1.4500010000000003
19.309999,19.950001,-0.32754723300842836,-0.1789252329697592,69.61534615384618,100.0,1.4500010000000003,1.4600000000000009
19.950001,19.5,-0.1789252329697592,-0.10071385868761987,100.0,81.63261974178785,1.4600000000000009,0.8399999999999999
19.5,18.5,-0.10071385868761987,-0.1140189702266333,81.63261974178785,40.816309870893924,0.8399999999999999,1.2000010000000003
18.5,18.700001,-0.1140189702266333,-0.10514653248761807,40.816309870893924,48.979612661382596,1.2000010000000003,0.6000009999999989
18.700001,18.0,-0.10514653248761807,-0.14541489145335182,48.979612661382596,20.408154935446962,0.6000009999999989,0.7000010000000003
18.0,18.27,-0.14541489145335182,-0.14924208348869533,20.408154935446962,31.428558600588303,0.7000010000000003,0.9399979999999992
18.27,18.200001,-0.14924208348869533,-0.1514915678332534,31.428558600588303,28.57145772593563,0.9399979999999992,0.6000009999999989
18.200001,17.35,-0.1514915678332534,-0.2083842911941527,28.57145772593563,0.0,0.6000009999999989,0.9500010000000003
17.35,17.700001,-0.2083842911941527,-0.21560065853917973,0.0,13.461571745549293,0.9500010000000003,0.6499999999999986
17.700001,17.799999,-0.21560065853917973,-0.20526179485397988,13.461571745549293,17.307647189366406,0.6499999999999986,0.5
17.799999,17.5,-0.20526179485397988,-0.21135796044328606,17.307647189366406,5.769228550296659,0.5,0.8999999999999986
17.5,16.9,-0.21135796044328606,-0.2501460767638208,5.769228550296659,0.0,0.8999999999999986,0.8500000000000014
16.9,17.0,-0.2501460767638208,-0.26020704913131876,0.0,3.278687449610717,0.8500000000000014,0.6499999999999986
17.0,17.370001000000002,-0.26020704913131876,-0.23000944873943474,3.278687449610717,15.409863800044759,0.6499999999999986,0.5
17.370001000000002,17.0,-0.23000944873943474,-0.2252541930396994,15.409863800044759,3.8461538461538987,0.5,0.8600010000000005
17.0,16.700001,-0.2252541930396994,-0.2333083022913296,3.8461538461538987,0.0,0.8600010000000005,0.38999899999999954
16.700001,16.049999,-0.2333083022913296,-0.2750002009473072,0.0,0.0,0.38999899999999954,0.9500010000000003
16.049999,16.6,-0.2750002009473072,-0.2526132618034332,0.0,24.77480865999618,0.9500010000000003,1.1999999999999993
16.6,17.85,-0.2526132618034332,-0.13521265103058538,24.77480865999618,81.08108960311287,1.1999999999999993,1.2900010000000037
17.85,18.549999,-0.13521265103058538,0.006105500334657898,81.08108960311287,100.0,1.2900010000000037,2.0
18.549999,20.0,0.006105500334657898,0.21361862663207154,100.0,100.0,2.0,1.8999999999999986
20.0,19.1,0.21361862663207154,0.292224734782847,100.0,77.21519564172267,1.8999999999999986,1.0
19.1,19.0,0.292224734782847,0.33452951730258085,77.21519564172267,74.68355071302514,1.0,1.3500000000000014
19.0,18.200001,0.33452951730258085,0.29924974636127977,74.68355071302514,54.43041659989454,1.3500000000000014,1.0
18.200001,17.9,0.29924974636127977,0.24594492172878557,54.43041659989454,46.83545649735275,1.0,1.0400010000000037
17.9,17.950001,0.24594492172878557,0.20647908763367695,46.83545649735275,48.10130427815083,1.0400010000000037,0.2999989999999997
17.950001,17.1,0.20647908763367695,0.11317999275456728,48.10130427815083,26.582297067772934,0.2999989999999997,0.8500009999999989
17.1,16.25,0.11317999275456728,-0.015230295795472637,26.582297067772934,5.063315173844267,0.8500009999999989,0.9500000000000028
16.25,16.299999,-0.015230295795472637,-0.09966838572294406,5.063315173844267,6.3291123217437155,0.9500000000000028,0.7999999999999972
16.299999,16.6,-0.09966838572294406,-0.13234367359752858,6.3291123217437155,13.924072424285505,0.7999999999999972,0.8000010000000017
16.6,16.67,-0.13234367359752858,-0.14383899280623075,13.924072424285505,11.200000000000045,0.8000010000000017,0.30000100000000174
16.67,16.5,-0.14383899280623075,-0.157099766667173,11.200000000000045,6.666666666666667,0.30000100000000174,0.44000099999999875
16.5,15.0,-0.157099766667173,-0.26649042500821984,6.666666666666667,0.0,0.44000099999999875,1.5
15.0,14.19,-0.26649042500821984,-0.39033229379201384,0.0,0.0,1.5,2.24
14.19,13.75,-0.39033229379201384,-0.4934035435920052,0.0,0.0,2.24,0.8000000000000007
13.75,13.15,-0.4934035435920052,-0.5894648571706642,0.0,0.0,0.8000000000000007,1.4399999999999995
13.15,13.5,-0.5894648571706642,-0.6086411796674722,0.0,6.930691696892726,1.4399999999999995,1.0199999999999996
13.5,13.4,-0.6086411796674722,-0.6046059164759897,6.930691696892726,5.208332248264115,1.0199999999999996,0.40000000000000036
